"","animal_id","bin_timestamp","latitude","longitude","record_type"
"29","SABMPA-1283877-2022-11-01",2023-07-28 17:17:48,46.3612970933344,-59.3924177752676,"interpolated"
"30","SABMPA-1283877-2022-11-01",2023-07-29 17:17:48,46.3599798682463,-59.390933923746,"interpolated"
"31","SABMPA-1283877-2022-11-01",2023-07-30 17:17:48,46.3586626431581,-59.3894500722243,"interpolated"
"32","SABMPA-1283877-2022-11-01",2023-07-31 17:17:48,46.3573454180699,-59.3879662207026,"interpolated"
"33","SABMPA-1283877-2022-11-01",2023-08-01 17:17:48,46.3560281929818,-59.3864823691809,"interpolated"
"34","SABMPA-1283877-2022-11-01",2023-08-02 17:17:48,46.3547109678936,-59.3849985176592,"interpolated"
"35","SABMPA-1283877-2022-11-01",2023-08-03 17:17:48,46.3533937428054,-59.3835146661376,"interpolated"
"36","SABMPA-1283877-2022-11-01",2023-08-04 17:17:48,46.3520765177173,-59.3820308146159,"interpolated"
"37","SABMPA-1283877-2022-11-01",2023-08-05 17:17:48,46.3507592926291,-59.3805469630942,"interpolated"
"38","SABMPA-1283877-2022-11-01",2023-08-06 17:17:48,46.3494420675409,-59.3790631115725,"interpolated"
"39","SABMPA-1283877-2022-11-01",2023-08-07 17:17:48,46.3481248424528,-59.3775792600508,"interpolated"
"40","SABMPA-1283877-2022-11-01",2023-08-08 17:17:48,46.3468076173646,-59.3760954085292,"interpolated"
"41","SABMPA-1283877-2022-11-01",2023-08-09 17:17:48,46.3454903922764,-59.3746115570075,"interpolated"
"42","SABMPA-1283877-2022-11-01",2023-08-10 17:17:48,46.3441731671883,-59.3731277054858,"interpolated"
"43","SABMPA-1283877-2022-11-01",2023-08-11 17:17:48,46.3428559421001,-59.3716438539641,"interpolated"
"44","SABMPA-1283877-2022-11-01",2023-08-12 17:17:48,46.3415387170119,-59.3701600024424,"interpolated"
"45","SABMPA-1283877-2022-11-01",2023-08-13 17:17:48,46.3402214919238,-59.3686761509208,"interpolated"
"46","SABMPA-1283877-2022-11-01",2023-08-14 17:17:48,46.3389042668356,-59.3671922993991,"interpolated"
"47","SABMPA-1283877-2022-11-01",2023-08-15 17:17:48,46.3375870417474,-59.3657084478774,"interpolated"
"48","SABMPA-1283877-2022-11-01",2023-08-16 17:17:48,46.3362698166593,-59.3642245963557,"interpolated"
"49","SABMPA-1283877-2022-11-01",2023-08-17 17:17:48,46.3349525915711,-59.362740744834,"interpolated"
"50","SABMPA-1283877-2022-11-01",2023-08-18 17:17:48,46.3336353664829,-59.3612568933124,"interpolated"
"51","SABMPA-1283877-2022-11-01",2023-08-19 17:17:48,46.3323181413948,-59.3597730417907,"interpolated"
"52","SABMPA-1283877-2022-11-01",2023-08-20 17:17:48,46.3310009163066,-59.358289190269,"interpolated"
"53","SABMPA-1283877-2022-11-01",2023-08-21 17:17:48,46.3296836912184,-59.3568053387473,"interpolated"
"54","SABMPA-1283877-2022-11-01",2023-08-22 17:17:48,46.3283664661302,-59.3553214872256,"interpolated"
"55","SABMPA-1283877-2022-11-01",2023-08-23 17:17:48,46.3270492410421,-59.353837635704,"interpolated"
"56","SABMPA-1283877-2022-11-01",2023-08-24 17:17:48,46.3257320159539,-59.3523537841823,"interpolated"
"57","SABMPA-1283877-2022-11-01",2023-08-25 17:17:48,46.3244147908657,-59.3508699326606,"interpolated"
"58","SABMPA-1283877-2022-11-01",2023-08-26 17:17:48,46.3230975657776,-59.3493860811389,"interpolated"
"59","SABMPA-1283877-2022-11-01",2023-08-27 17:17:48,46.3217803406894,-59.3479022296172,"interpolated"
"60","SABMPA-1283877-2022-11-01",2023-08-28 17:17:48,46.3204631156012,-59.3464183780956,"interpolated"
"61","SABMPA-1283877-2022-11-01",2023-08-29 17:17:48,46.3191458905131,-59.3449345265739,"interpolated"
"62","SABMPA-1283877-2022-11-01",2023-08-30 17:17:48,46.3178286654249,-59.3434506750522,"interpolated"
"63","SABMPA-1283877-2022-11-01",2023-08-31 17:17:48,46.3165114403367,-59.3419668235305,"interpolated"
"64","SABMPA-1283877-2022-11-01",2023-09-01 17:17:48,46.3151942152486,-59.3404829720088,"interpolated"
"65","SABMPA-1283877-2022-11-01",2023-09-02 17:17:48,46.3138769901604,-59.3389991204872,"interpolated"
"66","SABMPA-1283877-2022-11-01",2023-09-03 17:17:48,46.3125597650722,-59.3375152689655,"interpolated"
"67","SABMPA-1283877-2022-11-01",2023-09-04 17:17:48,46.3112425399841,-59.3360314174438,"interpolated"
"68","SABMPA-1283877-2022-11-01",2023-09-05 17:17:48,46.3099253148959,-59.3345475659221,"interpolated"
"69","SABMPA-1283877-2022-11-01",2023-09-06 17:17:48,46.3086080898077,-59.3330637144004,"interpolated"
"70","SABMPA-1283877-2022-11-01",2023-09-07 17:17:48,46.3072908647196,-59.3315798628788,"interpolated"
"71","SABMPA-1283877-2022-11-01",2023-09-08 17:17:48,46.3059736396314,-59.3300960113571,"interpolated"
"72","SABMPA-1283877-2022-11-01",2023-09-09 17:17:48,46.3046564145432,-59.3286121598354,"interpolated"
"73","SABMPA-1283877-2022-11-01",2023-09-10 17:17:48,46.3033391894551,-59.3271283083137,"interpolated"
"74","SABMPA-1283877-2022-11-01",2023-09-11 17:17:48,46.3020219643669,-59.325644456792,"interpolated"
"75","SABMPA-1283877-2022-11-01",2023-09-12 17:17:48,46.3007047392787,-59.3241606052704,"interpolated"
"76","SABMPA-1283877-2022-11-01",2023-09-13 17:17:48,46.2993875141905,-59.3226767537487,"interpolated"
"77","SABMPA-1283877-2022-11-01",2023-09-14 17:17:48,46.2980702891024,-59.321192902227,"interpolated"
"78","SABMPA-1283877-2022-11-01",2023-09-15 17:17:48,46.2967530640142,-59.3197090507053,"interpolated"
"79","SABMPA-1283877-2022-11-01",2023-09-16 17:17:48,46.295435838926,-59.3182251991836,"interpolated"
"80","SABMPA-1283877-2022-11-01",2023-09-17 17:17:48,46.2941186138379,-59.316741347662,"interpolated"
"81","SABMPA-1283877-2022-11-01",2023-09-18 17:17:48,46.2928013887497,-59.3152574961403,"interpolated"
"82","SABMPA-1283877-2022-11-01",2023-09-19 17:17:48,46.2914841636615,-59.3137736446186,"interpolated"
"83","SABMPA-1283877-2022-11-01",2023-09-20 17:17:48,46.2901669385734,-59.3122897930969,"interpolated"
"84","SABMPA-1283877-2022-11-01",2023-09-21 17:17:48,46.2888497134852,-59.3108059415752,"interpolated"
"85","SABMPA-1283877-2022-11-01",2023-09-22 17:17:48,46.287532488397,-59.3093220900536,"interpolated"
"86","SABMPA-1283877-2022-11-01",2023-09-23 17:17:48,46.2862152633089,-59.3078382385319,"interpolated"
"87","SABMPA-1283877-2022-11-01",2023-09-24 17:17:48,46.2848980382207,-59.3063543870102,"interpolated"
"88","SABMPA-1283877-2022-11-01",2023-09-25 17:17:48,46.2835808131325,-59.3048705354885,"interpolated"
"89","SABMPA-1283877-2022-11-01",2023-09-26 17:17:48,46.2822635880444,-59.3033866839668,"interpolated"
"90","SABMPA-1283877-2022-11-01",2023-09-27 17:17:48,46.2809463629562,-59.3019028324452,"interpolated"
"91","SABMPA-1283877-2022-11-01",2023-09-28 17:17:48,46.279629137868,-59.3004189809235,"interpolated"
"92","SABMPA-1283877-2022-11-01",2023-09-29 17:17:48,46.2783119127799,-59.2989351294018,"interpolated"
"93","SABMPA-1283877-2022-11-01",2023-09-30 17:17:48,46.2769946876917,-59.2974512778801,"interpolated"
"94","SABMPA-1283877-2022-11-01",2023-10-01 17:17:48,46.2756774626035,-59.2959674263584,"interpolated"
"95","SABMPA-1283877-2022-11-01",2023-10-02 17:17:48,46.2743602375154,-59.2944835748368,"interpolated"
"96","SABMPA-1283877-2022-11-01",2023-10-03 17:17:48,46.2730430124272,-59.2929997233151,"interpolated"
"97","SABMPA-1283877-2022-11-01",2023-10-04 17:17:48,46.271725787339,-59.2915158717934,"interpolated"
"98","SABMPA-1283877-2022-11-01",2023-10-05 17:17:48,46.2704085622509,-59.2900320202717,"interpolated"
"99","SABMPA-1283877-2022-11-01",2023-10-06 17:17:48,46.2690913371627,-59.28854816875,"interpolated"
"100","SABMPA-1283877-2022-11-01",2023-10-07 17:17:48,46.2677741120745,-59.2870643172283,"interpolated"
"101","SABMPA-1283877-2022-11-01",2023-10-08 17:17:48,46.2664568869863,-59.2855804657067,"interpolated"
"102","SABMPA-1283877-2022-11-01",2023-10-09 17:17:48,46.2651396618982,-59.284096614185,"interpolated"
"103","SABMPA-1283877-2022-11-01",2023-10-10 17:17:48,46.26382243681,-59.2826127626633,"interpolated"
"104","SABMPA-1283877-2022-11-01",2023-10-11 17:17:48,46.2625052117218,-59.2811289111416,"interpolated"
"105","SABMPA-1283877-2022-11-01",2023-10-12 17:17:48,46.2611879866337,-59.27964505962,"interpolated"
"106","SABMPA-1283877-2022-11-01",2023-10-13 17:17:48,46.2598707615455,-59.2781612080983,"interpolated"
"107","SABMPA-1283877-2022-11-01",2023-10-14 17:17:48,46.2585535364573,-59.2766773565766,"interpolated"
"108","SABMPA-1283877-2022-11-01",2023-10-15 17:17:48,46.2572363113692,-59.2751935050549,"interpolated"
"109","SABMPA-1283877-2022-11-01",2023-10-16 17:17:48,46.255919086281,-59.2737096535332,"interpolated"
"110","SABMPA-1283877-2022-11-01",2023-10-17 17:17:48,46.2546018611928,-59.2722258020115,"interpolated"
"111","SABMPA-1283877-2022-11-01",2023-10-18 17:17:48,46.2532846361047,-59.2707419504899,"interpolated"
"112","SABMPA-1283877-2022-11-01",2023-10-19 17:17:48,46.2519674110165,-59.2692580989682,"interpolated"
"113","SABMPA-1283877-2022-11-01",2023-10-20 17:17:48,46.2506501859283,-59.2677742474465,"interpolated"
"114","SABMPA-1283877-2022-11-01",2023-10-21 17:17:48,46.2493329608402,-59.2662903959248,"interpolated"
"115","SABMPA-1283877-2022-11-01",2023-10-22 17:17:48,46.248015735752,-59.2648065444032,"interpolated"
"116","SABMPA-1283877-2022-11-01",2023-10-23 17:17:48,46.2466985106638,-59.2633226928815,"interpolated"
"117","SABMPA-1283877-2022-11-01",2023-10-24 17:17:48,46.2453812855757,-59.2618388413598,"interpolated"
"118","SABMPA-1283877-2022-11-01",2023-10-25 17:17:48,46.2440640604875,-59.2603549898381,"interpolated"
"119","SABMPA-1283877-2022-11-01",2023-10-26 17:17:48,46.2427468353993,-59.2588711383164,"interpolated"
"120","SABMPA-1283877-2022-11-01",2023-10-27 17:17:48,46.2414296103112,-59.2573872867947,"interpolated"
"121","SABMPA-1283877-2022-11-01",2023-10-28 17:17:48,46.240112385223,-59.2559034352731,"interpolated"
"122","SABMPA-1283877-2022-11-01",2023-10-29 17:17:48,46.2387951601348,-59.2544195837514,"interpolated"
"123","SABMPA-1283877-2022-11-01",2023-10-30 17:17:48,46.2374779350467,-59.2529357322297,"interpolated"
"124","SABMPA-1283877-2022-11-01",2023-10-31 17:17:48,46.2361607099585,-59.251451880708,"interpolated"
"125","SABMPA-1283877-2022-11-01",2023-11-01 17:17:48,46.2348434848703,-59.2499680291863,"interpolated"
"126","SABMPA-1283877-2022-11-01",2023-11-02 17:17:48,46.2335262597821,-59.2484841776647,"interpolated"
"127","SABMPA-1283877-2022-11-01",2023-11-03 17:17:48,46.232209034694,-59.247000326143,"interpolated"
"128","SABMPA-1283877-2022-11-01",2023-11-04 17:17:48,46.2308918096058,-59.2455164746213,"interpolated"
"129","SABMPA-1283877-2022-11-01",2023-11-05 17:17:48,46.2295745845176,-59.2440326230996,"interpolated"
"130","SABMPA-1283877-2022-11-01",2023-11-06 17:17:48,46.2282573594295,-59.2425487715779,"interpolated"
"131","SABMPA-1283877-2022-11-01",2023-11-07 17:17:48,46.2269401343413,-59.2410649200563,"interpolated"
"132","SABMPA-1283877-2022-11-01",2023-11-08 17:17:48,46.2256229092531,-59.2395810685346,"interpolated"
"133","SABMPA-1283877-2022-11-01",2023-11-09 17:17:48,46.224305684165,-59.2380972170129,"interpolated"
"134","SABMPA-1283877-2022-11-01",2023-11-10 17:17:48,46.2229884590768,-59.2366133654912,"interpolated"
"135","SABMPA-1283877-2022-11-01",2023-11-11 17:17:48,46.2216712339886,-59.2351295139695,"interpolated"
"136","SABMPA-1283877-2022-11-01",2023-11-12 17:17:48,46.2203540089005,-59.2336456624479,"interpolated"
"137","SABMPA-1283877-2022-11-01",2023-11-13 17:17:48,46.2190367838123,-59.2321618109262,"interpolated"
"138","SABMPA-1283877-2022-11-01",2023-11-14 17:17:48,46.2177195587241,-59.2306779594045,"interpolated"
"139","SABMPA-1283877-2022-11-01",2023-11-15 17:17:48,46.216402333636,-59.2291941078828,"interpolated"
"140","SABMPA-1283877-2022-11-01",2023-11-16 17:17:48,46.2150851085478,-59.2277102563611,"interpolated"
"141","SABMPA-1283877-2022-11-01",2023-11-17 17:17:48,46.2137678834596,-59.2262264048395,"interpolated"
"142","SABMPA-1283877-2022-11-01",2023-11-18 17:17:48,46.2124506583715,-59.2247425533178,"interpolated"
"143","SABMPA-1283877-2022-11-01",2023-11-19 17:17:48,46.2111334332833,-59.2232587017961,"interpolated"
"144","SABMPA-1283877-2022-11-01",2023-11-20 17:17:48,46.2098162081951,-59.2217748502744,"interpolated"
"145","SABMPA-1283877-2022-11-01",2023-11-21 17:17:48,46.208498983107,-59.2202909987527,"interpolated"
"146","SABMPA-1283877-2022-11-01",2023-11-22 17:17:48,46.2071817580188,-59.2188071472311,"interpolated"
"147","SABMPA-1283877-2022-11-01",2023-11-23 17:17:48,46.2058645329306,-59.2173232957094,"interpolated"
"148","SABMPA-1283877-2022-11-01",2023-11-24 17:17:48,46.2045473078425,-59.2158394441877,"interpolated"
"149","SABMPA-1283877-2022-11-01",2023-11-25 17:17:48,46.2032300827543,-59.214355592666,"interpolated"
"150","SABMPA-1283877-2022-11-01",2023-11-26 17:17:48,46.2019128576661,-59.2128717411443,"interpolated"
"151","SABMPA-1283877-2022-11-01",2023-11-27 17:17:48,46.2005956325779,-59.2113878896227,"interpolated"
"152","SABMPA-1283877-2022-11-01",2023-11-28 17:17:48,46.1992784074898,-59.209904038101,"interpolated"
"153","SABMPA-1283877-2022-11-01",2023-11-29 17:17:48,46.1979611824016,-59.2084201865793,"interpolated"
"154","SABMPA-1283877-2022-11-01",2023-11-30 17:17:48,46.1966439573134,-59.2069363350576,"interpolated"
"155","SABMPA-1283877-2022-11-01",2023-12-01 17:17:48,46.1953267322253,-59.2054524835359,"interpolated"
"156","SABMPA-1283877-2022-11-01",2023-12-02 17:17:48,46.1940095071371,-59.2039686320143,"interpolated"
"157","SABMPA-1283877-2022-11-01",2023-12-03 17:17:48,46.1926922820489,-59.2024847804926,"interpolated"
"158","SABMPA-1283877-2022-11-01",2023-12-04 17:17:48,46.1913750569608,-59.2010009289709,"interpolated"
"159","SABMPA-1283877-2022-11-01",2023-12-05 17:17:48,46.1900578318726,-59.1995170774492,"interpolated"
"160","SABMPA-1283877-2022-11-01",2023-12-06 17:17:48,46.1887406067844,-59.1980332259275,"interpolated"
"161","SABMPA-1283877-2022-11-01",2023-12-07 17:17:48,46.1874233816963,-59.1965493744059,"interpolated"
"162","SABMPA-1283877-2022-11-01",2023-12-08 17:17:48,46.1861061566081,-59.1950655228842,"interpolated"
"163","SABMPA-1283877-2022-11-01",2023-12-09 17:17:48,46.1847889315199,-59.1935816713625,"interpolated"
"164","SABMPA-1283877-2022-11-01",2023-12-10 17:17:48,46.1834717064318,-59.1920978198408,"interpolated"
"165","SABMPA-1283877-2022-11-01",2023-12-11 17:17:48,46.1821544813436,-59.1906139683191,"interpolated"
"166","SABMPA-1283877-2022-11-01",2023-12-12 17:17:48,46.1808372562554,-59.1891301167975,"interpolated"
"167","SABMPA-1283877-2022-11-01",2023-12-13 17:17:48,46.1795200311673,-59.1876462652758,"interpolated"
"168","SABMPA-1283877-2022-11-01",2023-12-14 17:17:48,46.1782028060791,-59.1861624137541,"interpolated"
"169","SABMPA-1283877-2022-11-01",2023-12-15 17:17:48,46.1768855809909,-59.1846785622324,"interpolated"
"170","SABMPA-1283877-2022-11-01",2023-12-16 17:17:48,46.1755683559028,-59.1831947107107,"interpolated"
"171","SABMPA-1283877-2022-11-01",2023-12-17 17:17:48,46.1742511308146,-59.1817108591891,"interpolated"
"172","SABMPA-1283877-2022-11-01",2023-12-18 17:17:48,46.1729339057264,-59.1802270076674,"interpolated"
"173","SABMPA-1283877-2022-11-01",2023-12-19 17:17:48,46.1716166806383,-59.1787431561457,"interpolated"
"174","SABMPA-1283877-2022-11-01",2023-12-20 17:17:48,46.1702994555501,-59.177259304624,"interpolated"
"175","SABMPA-1283877-2022-11-01",2023-12-21 17:17:48,46.1689822304619,-59.1757754531023,"interpolated"
"176","SABMPA-1283877-2022-11-01",2023-12-22 17:17:48,46.1676650053737,-59.1742916015807,"interpolated"
"177","SABMPA-1283877-2022-11-01",2023-12-23 17:17:48,46.1663477802856,-59.172807750059,"interpolated"
"178","SABMPA-1283877-2022-11-01",2023-12-24 17:17:48,46.1650305551974,-59.1713238985373,"interpolated"
"179","SABMPA-1283877-2022-11-01",2023-12-25 17:17:48,46.1637133301092,-59.1698400470156,"interpolated"
"180","SABMPA-1283877-2022-11-01",2023-12-26 17:17:48,46.1623961050211,-59.1683561954939,"interpolated"
"181","SABMPA-1283877-2022-11-01",2023-12-27 17:17:48,46.1610788799329,-59.1668723439723,"interpolated"
"182","SABMPA-1283877-2022-11-01",2023-12-28 17:17:48,46.1597616548447,-59.1653884924506,"interpolated"
"183","SABMPA-1283877-2022-11-01",2023-12-29 17:17:48,46.1584444297566,-59.1639046409289,"interpolated"
"184","SABMPA-1283877-2022-11-01",2023-12-30 17:17:48,46.1571272046684,-59.1624207894072,"interpolated"
"185","SABMPA-1283877-2022-11-01",2023-12-31 17:17:48,46.1558099795802,-59.1609369378855,"interpolated"
"186","SABMPA-1283877-2022-11-01",2024-01-01 17:17:48,46.1544927544921,-59.1594530863639,"interpolated"
"187","SABMPA-1283877-2022-11-01",2024-01-02 17:17:48,46.1531755294039,-59.1579692348422,"interpolated"
"188","SABMPA-1283877-2022-11-01",2024-01-03 17:17:48,46.1518583043157,-59.1564853833205,"interpolated"
"189","SABMPA-1283877-2022-11-01",2024-01-04 17:17:48,46.1505410792276,-59.1550015317988,"interpolated"
"190","SABMPA-1283877-2022-11-01",2024-01-05 17:17:48,46.1492238541394,-59.1535176802771,"interpolated"
"191","SABMPA-1283877-2022-11-01",2024-01-06 17:17:48,46.1479066290512,-59.1520338287554,"interpolated"
"192","SABMPA-1283877-2022-11-01",2024-01-07 17:17:48,46.1465894039631,-59.1505499772338,"interpolated"
"193","SABMPA-1283877-2022-11-01",2024-01-08 17:17:48,46.1452721788749,-59.1490661257121,"interpolated"
"194","SABMPA-1283877-2022-11-01",2024-01-09 17:17:48,46.1439549537867,-59.1475822741904,"interpolated"
"195","SABMPA-1283877-2022-11-01",2024-01-10 17:17:48,46.1426377286986,-59.1460984226687,"interpolated"
"196","SABMPA-1283877-2022-11-01",2024-01-11 17:17:48,46.1413205036104,-59.1446145711471,"interpolated"
"197","SABMPA-1283877-2022-11-01",2024-01-12 17:17:48,46.1400032785222,-59.1431307196254,"interpolated"
"198","SABMPA-1283877-2022-11-01",2024-01-13 17:17:48,46.138686053434,-59.1416468681037,"interpolated"
"199","SABMPA-1283877-2022-11-01",2024-01-14 17:17:48,46.1373688283459,-59.140163016582,"interpolated"
"200","SABMPA-1283877-2022-11-01",2024-01-15 17:17:48,46.1360516032577,-59.1386791650603,"interpolated"
"201","SABMPA-1283877-2022-11-01",2024-01-16 17:17:48,46.1347343781695,-59.1371953135386,"interpolated"
"202","SABMPA-1283877-2022-11-01",2024-01-17 17:17:48,46.1334171530814,-59.135711462017,"interpolated"
"203","SABMPA-1283877-2022-11-01",2024-01-18 17:17:48,46.1320999279932,-59.1342276104953,"interpolated"
"204","SABMPA-1283877-2022-11-01",2024-01-19 17:17:48,46.130782702905,-59.1327437589736,"interpolated"
"205","SABMPA-1283877-2022-11-01",2024-01-20 17:17:48,46.1294654778169,-59.1312599074519,"interpolated"
"206","SABMPA-1283877-2022-11-01",2024-01-21 17:17:48,46.1281482527287,-59.1297760559303,"interpolated"
"207","SABMPA-1283877-2022-11-01",2024-01-22 17:17:48,46.1268310276405,-59.1282922044086,"interpolated"
"208","SABMPA-1283877-2022-11-01",2024-01-23 17:17:48,46.1255138025524,-59.1268083528869,"interpolated"
"209","SABMPA-1283877-2022-11-01",2024-01-24 17:17:48,46.1241965774642,-59.1253245013652,"interpolated"
"210","SABMPA-1283877-2022-11-01",2024-01-25 17:17:48,46.122879352376,-59.1238406498435,"interpolated"
"211","SABMPA-1283877-2022-11-01",2024-01-26 17:17:48,46.1215621272879,-59.1223567983218,"interpolated"
"212","SABMPA-1283877-2022-11-01",2024-01-27 17:17:48,46.1202449021997,-59.1208729468002,"interpolated"
"213","SABMPA-1283877-2022-11-01",2024-01-28 17:17:48,46.1189276771115,-59.1193890952785,"interpolated"
"214","SABMPA-1283877-2022-11-01",2024-01-29 17:17:48,46.1176104520234,-59.1179052437568,"interpolated"
"215","SABMPA-1283877-2022-11-01",2024-01-30 17:17:48,46.1162932269352,-59.1164213922351,"interpolated"
"216","SABMPA-1283877-2022-11-01",2024-01-31 17:17:48,46.114976001847,-59.1149375407134,"interpolated"
"217","SABMPA-1283877-2022-11-01",2024-02-01 17:17:48,46.1136587767589,-59.1134536891918,"interpolated"
"218","SABMPA-1283877-2022-11-01",2024-02-02 17:17:48,46.1123415516707,-59.1119698376701,"interpolated"
"219","SABMPA-1283877-2022-11-01",2024-02-03 17:17:48,46.1110243265825,-59.1104859861484,"interpolated"
"220","SABMPA-1283877-2022-11-01",2024-02-04 17:17:48,46.1097071014944,-59.1090021346267,"interpolated"
"221","SABMPA-1283877-2022-11-01",2024-02-05 17:17:48,46.1083898764062,-59.107518283105,"interpolated"
"222","SABMPA-1283877-2022-11-01",2024-02-06 17:17:48,46.107072651318,-59.1060344315834,"interpolated"
"223","SABMPA-1283877-2022-11-01",2024-02-07 17:17:48,46.1057554262298,-59.1045505800617,"interpolated"
"224","SABMPA-1283877-2022-11-01",2024-02-08 17:17:48,46.1044382011417,-59.10306672854,"interpolated"
"225","SABMPA-1283877-2022-11-01",2024-02-09 17:17:48,46.1031209760535,-59.1015828770183,"interpolated"
"226","SABMPA-1283877-2022-11-01",2024-02-10 17:17:48,46.1018037509653,-59.1000990254966,"interpolated"
"227","SABMPA-1283877-2022-11-01",2024-02-11 17:17:48,46.1004865258772,-59.098615173975,"interpolated"
"228","SABMPA-1283877-2022-11-01",2024-02-12 17:17:48,46.099169300789,-59.0971313224533,"interpolated"
"229","SABMPA-1283877-2022-11-01",2024-02-13 17:17:48,46.0978520757008,-59.0956474709316,"interpolated"
"230","SABMPA-1283877-2022-11-01",2024-02-14 17:17:48,46.0965348506127,-59.0941636194099,"interpolated"
"231","SABMPA-1283877-2022-11-01",2024-02-15 17:17:48,46.0952176255245,-59.0926797678882,"interpolated"
"232","SABMPA-1283877-2022-11-01",2024-02-16 17:17:48,46.0939004004363,-59.0911959163666,"interpolated"
"233","SABMPA-1283877-2022-11-01",2024-02-17 17:17:48,46.0925831753482,-59.0897120648449,"interpolated"
"234","SABMPA-1283877-2022-11-01",2024-02-18 17:17:48,46.09126595026,-59.0882282133232,"interpolated"
"235","SABMPA-1283877-2022-11-01",2024-02-19 17:17:48,46.0899487251718,-59.0867443618015,"interpolated"
"236","SABMPA-1283877-2022-11-01",2024-02-20 17:17:48,46.0886315000837,-59.0852605102798,"interpolated"
"237","SABMPA-1283877-2022-11-01",2024-02-21 17:17:48,46.0873142749955,-59.0837766587582,"interpolated"
"238","SABMPA-1283877-2022-11-01",2024-02-22 17:17:48,46.0859970499073,-59.0822928072365,"interpolated"
"239","SABMPA-1283877-2022-11-01",2024-02-23 17:17:48,46.0846798248192,-59.0808089557148,"interpolated"
"240","SABMPA-1283877-2022-11-01",2024-02-24 17:17:48,46.083362599731,-59.0793251041931,"interpolated"
"241","SABMPA-1283877-2022-11-01",2024-02-25 17:17:48,46.0820453746428,-59.0778412526714,"interpolated"
"242","SABMPA-1283877-2022-11-01",2024-02-26 17:17:48,46.0807281495547,-59.0763574011498,"interpolated"
"243","SABMPA-1283877-2022-11-01",2024-02-27 17:17:48,46.0794109244665,-59.0748735496281,"interpolated"
"244","SABMPA-1283877-2022-11-01",2024-02-28 17:17:48,46.0780936993783,-59.0733896981064,"interpolated"
"245","SABMPA-1283877-2022-11-01",2024-02-29 17:17:48,46.0767764742901,-59.0719058465847,"interpolated"
