"","animal_id","station","num_dets","first_det","last_det","mean_lat","mean_lon"
"31","SALM_PBN_3","S3",4,2015-06-18 22:47:11,2015-06-18 22:51:48,46.0218396518376,-59.007694448743
"32","SALM_PBN_3","S4",12,2015-06-18 22:58:37,2015-06-18 23:11:22,46.0219102247191,-58.9949276404495
"33","SALM_PBN_3","S5",20,2015-06-18 23:18:02,2015-06-18 23:32:22,46.0218726404495,-58.9820515730338
"34","SALM_PBN_3","S6",14,2015-06-18 23:31:29,2015-06-18 23:43:18,46.0217569318181,-58.969108409091
"35","SALM_PBN_4","S8",8,2015-06-24 15:31:33,2015-06-24 15:37:55,46.0218368613138,-58.9429528467153
"36","SALM_PBN_5","S10",1,2015-06-19 12:00:45,2015-06-19 12:00:45,46.0216522994652,-58.9172277005346
"37","SALM_PBN_5","S11",23,2015-06-19 12:11:24,2015-06-19 12:25:28,46.0224157692307,-58.9037907692307
"38","SALM_PBN_6","S12",26,2015-06-19 09:32:49,2015-06-19 10:02:19,46.0220683576642,-58.8911118613138
"39","SALM_PBN_6","S13",15,2015-06-19 09:52:15,2015-06-19 10:13:54,46.0217628476821,-58.878067615894
"40","SALM_BDK_1","N1",1,2015-06-10 02:14:56,2015-06-10 02:14:56,46.1773201167319,-59.2236062062258
"41","SALM_BDK_1","N10",17,2015-06-10 06:53:57,2015-06-10 07:27:39,46.2116047899159,-59.118072184874
"42","SALM_BDK_1","N11",18,2015-06-10 07:42:27,2015-06-10 08:04:47,46.2157523287671,-59.1061971232876
"43","SALM_BDK_1","N2",40,2015-06-10 02:20:22,2015-06-10 02:59:13,46.181235925926,-59.2119059259258
"44","SALM_BDK_1","N3",36,2015-06-10 02:59:17,2015-06-10 03:38:36,46.1841658536588,-59.2004657142857
"45","SALM_BDK_1","N4",16,2015-06-10 03:51:09,2015-06-10 04:08:02,46.1890494495413,-59.1881783486238
"46","SALM_BDK_1","N5",30,2015-06-10 04:20:02,2015-06-10 04:56:11,46.1925391463416,-59.1766751829267
"47","SALM_BDK_1","N6",32,2015-06-10 04:50:56,2015-06-10 05:27:01,46.1965943816257,-59.1646865371027
"48","SALM_BDK_1","N7",47,2015-06-10 05:15:33,2015-06-10 05:57:27,46.2003245548651,-59.1532505383027
"49","SALM_BDK_1","N8",40,2015-06-10 05:47:41,2015-06-10 06:20:43,46.2039261358314,-59.1414120608902
"50","SALM_BDK_1","N9",26,2015-06-10 06:15:23,2015-06-10 06:51:11,46.2079371367521,-59.1301708119659
"51","COD_SPI_1","N10",7,2015-12-18 19:52:29,2015-12-18 20:09:14,46.2116047899159,-59.118072184874
"52","COD_SPI_1","N7",22,2015-12-18 04:48:46,2015-12-18 05:53:42,46.2003245548651,-59.1532505383027
"53","COD_SPI_1","N8",10,2015-12-18 04:09:47,2015-12-18 06:31:33,46.2039261358314,-59.1414120608902
"54","COD_SPI_1","N9",3,2015-12-18 20:34:35,2015-12-18 20:40:06,46.2079371367521,-59.1301708119659
"55","BLUEFIN_TAG_4","N1",1,2015-10-30 11:50:30,2015-10-30 11:50:30,46.1773201167319,-59.2236062062258
"56","BLUEFIN_TAG_4","N2",1,2018-08-26 05:00:07,2018-08-26 05:00:07,46.181235925926,-59.2119059259258
"57","BLUEFIN_TAG_4","S12",6,2017-10-29 15:03:51,2017-10-29 15:12:10,46.0220683576642,-58.8911118613138
"58","BLUEFIN_TAG_4","S13",6,2017-10-29 14:54:32,2017-10-29 15:02:16,46.0217628476821,-58.878067615894
"59","BLUEFIN_TAG_4","S6",1,2018-08-25 23:46:00,2018-08-25 23:46:00,46.0217569318181,-58.969108409091
"60","BLUEFIN_TAG_4","S7",1,2018-08-25 23:36:38,2018-08-25 23:36:38,46.0218120481927,-58.9560372289157
"61","SALM_KNE_1","S6",1,2015-06-27 16:57:53,2015-06-27 16:57:53,46.0217569318181,-58.969108409091
"62","SALM_KNE_1","S7",14,2015-06-27 16:48:24,2015-06-27 17:13:48,46.0218120481927,-58.9560372289157
"63","SALM_BDK_2","N1",14,2015-12-25 20:19:33,2015-12-25 20:44:46,46.1773201167319,-59.2236062062258
"64","SALM_BDK_2","N2",51,2015-12-25 20:16:30,2015-12-25 20:58:52,46.181235925926,-59.2119059259258
"65","SALM_BDK_2","N3",5,2015-12-25 20:25:15,2015-12-25 20:36:20,46.1841658536588,-59.2004657142857
"66","SALM_BDK_2","S1",5,2015-12-26 17:07:58,2015-12-26 17:20:22,46.0217545106383,-59.0337380425533
"67","BLUEFIN_TAG_3","N1",4,2015-11-06 00:12:26,2015-11-06 00:24:42,46.1773201167319,-59.2236062062258
"68","BLUEFIN_TAG_6","N15",1,2017-07-04 23:10:11,2017-07-04 23:10:11,46.173411802817,-59.2360408450707
"69","BLUEFIN_TAG_6","S1",2,2015-10-25 12:51:20,2015-10-25 12:57:00,46.0217545106383,-59.0337380425533
"70","BLUEFIN_TAG_6","S2",1,2015-10-25 12:49:40,2015-10-25 12:49:40,46.0217164670658,-59.019934790419
"71","BLUESH_NSBS_2","N11",5,2015-09-05 10:43:25,2015-09-05 10:54:16,46.2157523287671,-59.1061971232876
"72","BLUESH_NSBS_2","N12",19,2015-09-05 10:53:30,2015-09-05 11:28:31,46.2194994736841,-59.0942884210524
"73","BLUESH_NSBS_2","N13",22,2015-09-05 11:25:12,2015-09-22 01:25:49,46.2001000709942,-59.1540065111563
"74","BLUESH_NSBS_2","N19",13,2016-08-06 14:52:07,2016-08-06 15:19:27,46.2342985211267,-59.0473878169014
"75","BLUESH_NSBS_2","N2",5,2015-08-26 12:23:00,2015-08-26 12:32:03,46.181235925926,-59.2119059259258
"76","BLUESH_NSBS_2","N3",4,2015-08-26 12:17:31,2015-08-26 12:23:22,46.1841658536588,-59.2004657142857
"77","BLUESH_NSBS_2","N7",17,2015-08-17 14:28:16,2015-08-17 15:03:32,46.2003245548651,-59.1532505383027
"78","BLUESH_NSBS_2","S1",1,2015-08-19 11:01:49,2015-08-19 11:01:49,46.0217545106383,-59.0337380425533
"79","BLUESH_NSBS_3","N10",3,2016-08-10 22:59:08,2016-08-10 23:03:18,46.2116047899159,-59.118072184874
"80","BLUESH_NSBS_3","N18",12,2016-08-11 03:51:04,2016-08-11 04:15:00,46.2309651741293,-59.058976766169
"81","BLUESH_NSBS_3","N19",5,2016-08-11 04:01:25,2016-08-11 04:56:02,46.2342985211267,-59.0473878169014
"82","BLUESH_NSBS_3","N20",25,2016-08-11 05:19:39,2016-08-11 06:11:59,46.2384112686567,-59.0359955223881
"83","BLUESH_NSBS_3","N8",14,2016-08-10 21:52:05,2016-08-10 22:24:51,46.2039261358314,-59.1414120608902
"84","BLUESH_NSBS_3","N9",13,2016-08-10 22:24:54,2016-08-10 22:57:17,46.2079371367521,-59.1301708119659
"85","BLUESH_NSBS_3","S10",10,2015-10-19 03:22:23,2015-10-19 03:40:20,46.0216522994652,-58.9172277005346
"86","BLUESH_NSBS_3","S12",6,2016-09-15 02:08:13,2016-09-15 02:24:20,46.0220683576642,-58.8911118613138
"87","BLUESH_NSBS_3","S13",4,2016-09-15 02:30:31,2016-09-15 02:39:55,46.0217628476821,-58.878067615894
"88","BLUESH_NSBS_3","S2",1,2016-09-19 08:33:06,2016-09-19 08:33:06,46.0217164670658,-59.019934790419
"89","BLUESH_NSBS_3","S3",18,2016-09-19 08:02:53,2016-09-19 08:36:46,46.0218396518376,-59.007694448743
"90","BLUESH_NSBS_6","S10",7,2015-08-18 04:27:24,2015-08-18 04:39:25,46.0216522994652,-58.9172277005346
"91","BLUESH_NSBS_6","S11",7,2015-08-18 04:43:20,2015-08-18 04:54:15,46.0224157692307,-58.9037907692307
"92","BLUESH_NSBS_6","S12",2,2015-08-18 04:59:36,2015-08-18 05:01:17,46.0220683576642,-58.8911118613138
"93","BLUESH_NSBS_6","S7",4,2015-08-18 03:42:02,2015-08-18 03:47:05,46.0218120481927,-58.9560372289157
"94","BLUESH_NSBS_6","S8",6,2015-08-18 03:57:57,2015-08-18 04:09:29,46.0218368613138,-58.9429528467153
"95","BLUESH_NSBS_6","S9",7,2015-08-18 04:11:10,2015-08-18 04:24:06,46.0220042391305,-58.9299460869565
"96","COD_SGS_1","N18",18,2016-07-27 03:11:25,2016-07-27 03:40:51,46.2309651741293,-59.058976766169
"97","COD_SGS_1","N19",18,2016-07-27 03:49:04,2016-07-27 04:29:32,46.2342985211267,-59.0473878169014
"98","COD_SGS_1","S10",78,2016-07-04 08:15:48,2016-07-04 11:16:52,46.0216522994652,-58.9172277005346
"99","COD_SGS_1","S11",13,2016-07-04 05:42:09,2016-07-04 06:27:39,46.0224157692307,-58.9037907692307
"100","COD_SGS_1","S12",27,2016-07-04 03:10:00,2016-07-28 16:38:16,46.0220683576642,-58.8911118613138
"101","COD_SGS_1","S17",3,2017-07-07 23:23:28,2017-07-07 23:30:39,46.0217328534707,-59.05949083976
"102","COD_SGS_1","S18",2,2017-07-07 23:30:39,2017-07-07 23:32:45,46.0216548046874,-59.0470028906251
"103","COD_SGS_1","S19",49,2016-07-02 22:00:17,2017-05-01 20:46:56,46.0217293852458,-58.8646804918032
"104","COD_SGS_1","S20",6,2016-07-02 20:29:53,2016-07-02 20:42:02,46.0216358102187,-58.8518758686125
"105","COD_SGS_1","S21",17,2016-07-02 19:47:30,2016-07-02 20:06:07,46.021796474654,-58.8395618433182
"106","COD_SGS_1","S22",12,2016-07-02 19:08:42,2016-07-02 19:34:56,46.0219909414761,-58.8260958269718
"107","COD_SGS_1","S6",20,2017-07-14 11:47:50,2017-07-14 12:45:35,46.0217569318181,-58.969108409091
"108","COD_SGS_1","S7",19,2017-07-14 12:57:15,2017-07-14 13:15:16,46.0218120481927,-58.9560372289157
"109","COD_SGS_1","S8",12,2017-07-14 13:45:02,2017-07-14 13:59:00,46.0218368613138,-58.9429528467153
"110","COD_SGS_1","S9",9,2016-07-04 12:50:13,2016-07-04 13:05:12,46.0220042391305,-58.9299460869565
"111","COD_SGS_2","S18",8,2016-06-17 07:25:14,2016-06-17 09:05:25,46.0216548046874,-59.0470028906251
"112","COD_SGS_4","S11",9,2017-03-05 14:56:04,2017-03-05 15:08:09,46.0224157692307,-58.9037907692307
"113","COD_SGS_4","S14",114,2016-07-12 15:55:48,2016-10-20 21:00:02,46.0216494276882,-59.0984823047171
"114","COD_SGS_4","S15",389,2016-07-12 11:16:01,2016-08-20 02:03:41,46.0216570083218,-59.0852205370651
"115","COD_SGS_4","S16",445,2016-07-12 09:07:20,2016-08-20 01:14:29,46.0218312217203,-59.0727364382694
"116","COD_SGS_4","S17",316,2016-07-12 08:13:32,2016-08-03 01:53:57,46.0217328534707,-59.05949083976
"117","COD_SGS_4","S18",230,2016-07-14 06:44:23,2016-08-03 01:20:15,46.0216548046874,-59.0470028906251
"118","COD_SGS_4","S2",36,2016-07-15 02:22:14,2016-08-02 22:46:17,46.0217164670658,-59.019934790419
"119","COD_SGS_4","S3",4,2016-07-20 09:40:18,2016-07-21 21:16:32,46.0218396518376,-59.007694448743
"120","COD_SGS_5","N11",3,2016-06-13 02:07:00,2016-06-13 02:10:45,46.2157523287671,-59.1061971232876
"121","COD_SGS_6","S15",2,2016-06-18 20:21:21,2016-06-18 20:55:22,46.0216570083218,-59.0852205370651
"122","COD_SGS_6","S16",1,2016-06-18 21:02:27,2016-06-18 21:02:27,46.0218312217203,-59.0727364382694
"123","COD_SGS_7","N1",27,2017-06-10 16:26:31,2017-06-10 17:00:50,46.1773201167319,-59.2236062062258
"124","COD_SGS_7","N12",2,2017-05-19 18:17:18,2017-05-19 18:18:41,46.2194994736841,-59.0942884210524
"125","COD_SGS_7","N13",257,2016-07-18 17:54:41,2017-06-11 10:30:07,46.2001000709942,-59.1540065111563
"126","COD_SGS_7","N14",15,2017-06-10 18:16:21,2017-06-10 18:38:12,46.1695956576203,-59.2475118580373
"127","COD_SGS_7","N15",26,2017-06-10 17:16:44,2017-06-10 17:58:43,46.173411802817,-59.2360408450707
"128","COD_SGS_7","N2",6,2017-06-10 15:50:05,2017-06-10 16:00:48,46.181235925926,-59.2119059259258
"129","COD_SGS_7","N23",190,2017-06-10 20:00:36,2017-06-13 08:47:47,46.1616797003745,-59.2711717228467
"130","COD_SGS_7","S14",219,2016-06-26 08:07:43,2016-06-26 22:34:53,46.0216494276882,-59.0984823047171
"131","COD_SGS_7","S15",81,2016-06-26 09:32:14,2016-06-27 01:47:28,46.0216570083218,-59.0852205370651
"132","COD_SGS_7","S16",9,2016-06-27 02:10:20,2017-05-09 15:57:40,46.0218312217203,-59.0727364382694
"133","COD_SGS_7","S18",36,2017-05-08 19:00:36,2017-05-08 19:52:50,46.0216548046874,-59.0470028906251
"134","COD_SGS_9","N1",168,2016-11-11 08:43:19,2016-11-16 21:00:23,46.1773201167319,-59.2236062062258
"135","COD_SGS_9","N10",44,2016-10-17 12:02:48,2016-10-17 17:23:33,46.2116047899159,-59.118072184874
"136","COD_SGS_9","N12",39,2016-10-14 22:30:00,2016-10-17 09:56:34,46.2194994736841,-59.0942884210524
"137","COD_SGS_9","N13",164,2016-10-15 02:05:23,2018-11-21 00:15:55,46.2001000709942,-59.1540065111563
"138","COD_SGS_9","N14",215,2016-11-11 15:14:29,2016-11-16 16:10:15,46.1695956576203,-59.2475118580373
"139","COD_SGS_9","N15",213,2016-11-11 12:25:20,2016-11-16 18:42:17,46.173411802817,-59.2360408450707
"140","COD_SGS_9","N2",58,2016-11-11 08:33:08,2017-05-03 05:51:05,46.181235925926,-59.2119059259258
"141","COD_SGS_9","N3",188,2016-11-16 21:52:25,2017-05-03 10:06:14,46.1841658536588,-59.2004657142857
"142","COD_SGS_9","N4",14,2017-04-21 20:38:31,2017-04-21 22:37:47,46.1890494495413,-59.1881783486238
"143","COD_SGS_9","N5",14,2017-04-21 19:44:31,2017-04-22 05:06:46,46.1925391463416,-59.1766751829267
"144","COD_SGS_9","N7",23,2018-05-06 04:09:39,2018-05-06 05:44:04,46.2003245548651,-59.1532505383027
"145","COD_SGS_9","N8",30,2016-10-12 06:57:29,2016-10-12 08:04:07,46.2039261358314,-59.1414120608902
"146","COD_SGS_9","N9",27,2016-10-07 09:59:19,2016-10-07 11:44:58,46.2079371367521,-59.1301708119659
"147","COD_SGS_9","S12",30,2017-05-17 14:11:06,2017-05-17 18:03:54,46.0220683576642,-58.8911118613138
"148","COD_SGS_9","S13",61,2017-05-17 16:17:20,2017-05-18 17:41:12,46.0217628476821,-58.878067615894
"149","COD_SGS_9","S17",70,2018-05-08 05:36:04,2018-05-08 07:34:57,46.0217328534707,-59.05949083976
"150","COD_SGS_9","S19",61,2016-07-12 11:11:01,2017-05-18 14:03:01,46.0217293852458,-58.8646804918032
"151","COD_SGS_9","S20",53,2016-07-12 13:54:14,2016-07-12 16:03:39,46.0216358102187,-58.8518758686125
"152","COD_SGS_9","S23",1,2016-08-17 01:43:54,2016-08-17 01:43:54,46.0220495135133,-58.8129980900895
"153","COD_SGS_9","S8",3,2017-05-19 09:09:13,2017-05-19 09:47:25,46.0218368613138,-58.9429528467153
"154","COD_SGS_10","S1",20,2016-06-19 08:02:27,2016-06-19 08:36:56,46.0217545106383,-59.0337380425533
"155","COD_SGS_10","S19",28,2016-06-22 00:05:59,2016-06-22 01:16:22,46.0217293852458,-58.8646804918032
"156","COD_SGS_10","S6",16,2016-06-19 08:44:08,2016-06-19 09:07:08,46.0217569318181,-58.969108409091
"157","COD_SGS_13","S14",243,2016-06-18 07:54:28,2016-06-18 16:11:43,46.0216494276882,-59.0984823047171
"158","COD_SGS_13","S15",1,2016-06-18 18:52:15,2016-06-18 18:52:15,46.0216570083218,-59.0852205370651
"159","COD_SGS_15","S14",34,2016-06-18 04:19:42,2016-06-18 05:27:07,46.0216494276882,-59.0984823047171
"160","COD_SGS_16","S1",63,2016-06-20 23:32:57,2016-06-21 01:41:24,46.0217545106383,-59.0337380425533
"161","COD_SGS_16","S5",95,2016-06-20 21:44:11,2016-06-20 23:35:45,46.0218726404495,-58.9820515730338
"162","COD_SGS_16","S6",9,2016-06-21 01:43:39,2016-06-21 02:36:20,46.0217569318181,-58.969108409091
"163","COD_SGS_17","S10",25,2016-12-12 02:22:52,2017-03-15 17:34:55,46.0216522994652,-58.9172277005346
"164","COD_SGS_17","S11",29,2016-12-12 03:01:32,2017-03-15 18:32:41,46.0224157692307,-58.9037907692307
"165","COD_SGS_17","S12",28,2017-03-15 19:01:05,2017-03-15 19:38:55,46.0220683576642,-58.8911118613138
"166","COD_SGS_17","S13",22,2016-12-12 07:42:13,2017-03-15 20:19:47,46.0217628476821,-58.878067615894
"167","COD_SGS_17","S14",111,2016-07-05 20:08:14,2016-11-27 13:45:03,46.0216494276882,-59.0984823047171
"168","COD_SGS_17","S15",122,2016-07-06 00:33:47,2016-11-27 11:55:16,46.0216570083218,-59.0852205370651
"169","COD_SGS_17","S16",74,2016-07-06 09:50:46,2016-11-27 09:54:24,46.0218312217203,-59.0727364382694
"170","COD_SGS_17","S17",256,2016-07-06 13:38:12,2016-12-09 21:57:55,46.0217328534707,-59.05949083976
"171","COD_SGS_17","S18",44,2016-07-07 01:06:59,2016-07-10 22:02:43,46.0216548046874,-59.0470028906251
"172","COD_SGS_17","S19",32,2016-12-12 08:58:03,2016-12-12 09:40:46,46.0217293852458,-58.8646804918032
"173","COD_SGS_17","S4",15,2016-07-14 12:37:07,2016-07-14 13:23:07,46.0219102247191,-58.9949276404495
"174","COD_SGS_17","S8",38,2016-12-12 00:44:32,2017-03-15 15:41:33,46.0218368613138,-58.9429528467153
"175","COD_SGS_17","S9",40,2016-12-12 01:26:25,2017-03-15 16:46:50,46.0220042391305,-58.9299460869565
"176","COD_SGS_18","S15",5,2016-06-18 06:26:42,2016-06-18 07:08:54,46.0216570083218,-59.0852205370651
"177","COD_SGS_19","N1",25,2016-07-07 22:07:19,2016-07-07 22:55:49,46.1773201167319,-59.2236062062258
"178","COD_SGS_19","N15",3,2016-07-07 21:42:38,2016-07-07 22:28:45,46.173411802817,-59.2360408450707
"179","COD_SPI_2","N20",6,2016-10-27 21:07:57,2016-10-27 21:21:50,46.2384112686567,-59.0359955223881
"180","COD_SGS_20","N1",26,2016-07-06 11:44:00,2016-07-06 12:34:22,46.1773201167319,-59.2236062062258
"181","COD_SGS_20","N13",234,2016-07-11 23:26:43,2016-07-12 07:24:10,46.2001000709942,-59.1540065111563
"182","COD_SGS_20","N14",40,2016-07-06 14:08:54,2016-07-06 15:28:28,46.1695956576203,-59.2475118580373
"183","COD_SGS_20","N17",20,2016-08-06 00:01:29,2016-08-06 02:36:30,46.2269070588235,-59.071234509804
"184","COD_SGS_20","N18",29,2016-08-05 22:43:53,2016-08-06 03:44:27,46.2309651741293,-59.058976766169
"185","COD_SGS_20","N19",38,2016-08-05 21:22:12,2016-08-06 04:51:56,46.2342985211267,-59.0473878169014
"186","COD_SGS_20","N3",2,2016-07-06 10:29:00,2016-07-06 10:29:49,46.1841658536588,-59.2004657142857
"187","COD_SGS_20","N5",41,2016-06-29 18:23:17,2016-07-06 09:22:27,46.1925391463416,-59.1766751829267
"188","COD_SGS_20","N6",164,2016-06-29 15:54:57,2016-07-08 06:15:55,46.1965943816257,-59.1646865371027
"189","COD_SGS_20","N7",262,2016-06-29 15:19:37,2016-07-08 09:05:15,46.2003245548651,-59.1532505383027
"190","COD_SGS_20","N8",29,2016-06-30 11:44:55,2016-07-05 18:39:24,46.2039261358314,-59.1414120608902
"191","COD_SGS_21","N1",5,2017-08-10 21:51:23,2017-08-10 22:09:09,46.1773201167319,-59.2236062062258
"192","COD_SGS_21","N10",27,2016-07-31 21:33:05,2017-07-21 11:28:39,46.2116047899159,-59.118072184874
"193","COD_SGS_21","N12",36,2017-07-21 07:06:54,2017-07-21 08:18:19,46.2194994736841,-59.0942884210524
"194","COD_SGS_21","N13",49,2017-07-21 03:58:57,2017-08-11 15:54:45,46.2001000709942,-59.1540065111563
"195","COD_SGS_21","N14",29,2017-08-11 02:14:11,2017-08-11 05:51:52,46.1695956576203,-59.2475118580373
"196","COD_SGS_21","N15",2,2017-08-11 00:27:48,2017-08-11 04:51:14,46.173411802817,-59.2360408450707
"197","COD_SGS_21","N17",6,2017-07-21 03:01:25,2017-08-05 09:41:08,46.2269070588235,-59.071234509804
"198","COD_SGS_21","N18",9,2017-07-21 00:56:19,2017-08-05 11:13:52,46.2309651741293,-59.058976766169
"199","COD_SGS_21","N19",18,2017-07-20 23:41:29,2017-07-21 00:10:09,46.2342985211267,-59.0473878169014
"200","COD_SGS_21","N20",73,2017-08-05 14:12:13,2017-09-08 15:34:32,46.2384112686567,-59.0359955223881
"201","COD_SGS_21","N21",41,2017-07-29 20:16:02,2017-09-08 13:28:08,46.2423525560539,-59.0237283856504
"202","COD_SGS_21","N23",45,2017-08-11 13:25:30,2017-08-11 17:00:51,46.1616797003745,-59.2711717228467
"203","COD_SGS_21","N3",1,2017-08-10 19:28:18,2017-08-10 19:28:18,46.1841658536588,-59.2004657142857
"204","COD_SGS_21","N4",15,2017-07-31 19:47:15,2017-07-31 20:09:44,46.1890494495413,-59.1881783486238
"205","COD_SGS_21","N5",8,2017-07-31 20:34:57,2017-07-31 20:42:30,46.1925391463416,-59.1766751829267
"206","COD_SGS_21","N6",31,2017-07-06 03:07:12,2017-08-10 15:53:43,46.1965943816257,-59.1646865371027
"207","COD_SGS_21","N7",50,2017-07-31 22:18:12,2017-08-10 15:47:20,46.2003245548651,-59.1532505383027
"208","COD_SGS_21","N8",56,2017-07-31 23:40:57,2017-08-10 14:40:06,46.2039261358314,-59.1414120608902
"209","COD_SGS_21","N9",33,2017-07-21 10:23:09,2017-08-10 13:04:56,46.2079371367521,-59.1301708119659
"210","COD_SGS_22","N10",4,2016-07-30 17:31:54,2016-07-30 17:45:05,46.2116047899159,-59.118072184874
"211","COD_SGS_22","N11",10,2016-07-30 17:19:11,2016-07-30 17:51:56,46.2157523287671,-59.1061971232876
"212","COD_SGS_22","S16",4,2017-04-14 17:17:59,2017-04-14 17:30:22,46.0218312217203,-59.0727364382694
"213","COD_SGS_22","S17",7,2017-04-14 16:14:07,2017-04-14 16:56:33,46.0217328534707,-59.05949083976
"214","COD_SGS_22","S18",1,2016-12-12 22:47:01,2016-12-12 22:47:01,46.0216548046874,-59.0470028906251
"215","COD_SGS_22","S8",19,2017-12-19 18:20:58,2017-12-19 18:50:43,46.0218368613138,-58.9429528467153
"216","COD_SGS_23","N10",5,2016-07-30 13:47:48,2016-07-30 14:14:01,46.2116047899159,-59.118072184874
"217","COD_SGS_23","N9",24,2016-07-30 14:01:22,2016-07-30 14:33:09,46.2079371367521,-59.1301708119659
"218","COD_SGS_25","N1",40,2016-07-06 14:48:39,2016-07-06 16:01:43,46.1773201167319,-59.2236062062258
"219","COD_SGS_25","N15",18,2016-07-06 14:43:51,2016-07-06 15:10:51,46.173411802817,-59.2360408450707
"220","COD_SGS_25","N19",2,2016-12-10 14:20:33,2016-12-10 14:22:57,46.2342985211267,-59.0473878169014
"221","COD_SGS_25","N2",2,2016-07-06 16:22:16,2016-07-06 16:24:51,46.181235925926,-59.2119059259258
"222","COD_SGS_25","S12",28,2016-07-13 18:28:12,2016-07-13 19:10:02,46.0220683576642,-58.8911118613138
"223","COD_SGS_26","S3",15,2016-06-22 12:19:36,2016-06-22 19:11:02,46.0218396518376,-59.007694448743
"224","COD_SGS_27","S14",20,2016-06-16 23:31:36,2016-06-17 00:00:19,46.0216494276882,-59.0984823047171
"225","COD_SGS_27","S15",11,2016-06-17 00:13:00,2016-06-17 00:46:30,46.0216570083218,-59.0852205370651
"226","COD_SGS_27","S17",36,2016-06-16 08:33:12,2016-06-17 11:02:03,46.0217328534707,-59.05949083976
"227","COD_SGS_27","S18",55,2016-06-17 08:58:17,2016-06-17 21:33:16,46.0216548046874,-59.0470028906251
"228","COD_SGS_30","N13",27,2016-06-14 03:27:13,2016-06-14 04:06:11,46.2001000709942,-59.1540065111563
