"","species","station","num_fish","num_dets","first_det","last_det","mean_lat","mean_lon","animals"
"21","Atlantic cod","N15",9,330,2016-06-19 15:15:36,2018-09-28 04:54:10,46.1734266363638,-59.2360683636367,"COD_SGS_19 COD_SGS_21 COD_SGS_25 COD_SGS_34 COD_SGS_35 COD_SGS_37 COD_SGS_38 COD_SGS_7 COD_SGS_9"
"22","Atlantic cod","N17",3,39,2016-08-06 00:01:29,2017-10-24 21:40:43,46.2269187179487,-59.071176923077,"COD_SGS_11 COD_SGS_20 COD_SGS_21"
"23","Atlantic cod","N18",5,173,2016-07-27 03:11:25,2017-10-25 18:36:47,46.2309639306358,-59.0589716184971,"COD_SGS_1 COD_SGS_11 COD_SGS_20 COD_SGS_21 COD_SGS_44"
"24","Atlantic cod","N19",4,76,2016-07-27 03:49:04,2017-07-21 00:10:09,46.234252631579,-59.0474455263158,"COD_SGS_1 COD_SGS_20 COD_SGS_21 COD_SGS_25"
"25","Atlantic cod","N2",7,130,2016-07-06 16:22:16,2017-06-14 15:07:50,46.1812875384616,-59.2119530769231,"COD_SGS_25 COD_SGS_32 COD_SGS_35 COD_SGS_37 COD_SGS_41 COD_SGS_7 COD_SGS_9"
"26","Atlantic cod","N20",2,79,2016-10-27 21:07:57,2017-09-08 15:34:32,46.238371392405,-59.0360239240507,"COD_SGS_21 COD_SPI_2"
"27","Atlantic cod","N21",4,151,2016-10-14 14:09:53,2017-09-08 13:28:08,46.242450397351,-59.0237410596028,"COD_SGS_21 COD_SGS_3 COD_SGS_45 COD_SGS_8"
"28","Atlantic cod","N23",2,235,2017-06-10 20:00:36,2017-08-11 17:00:51,46.1617499999999,-59.2711400000002,"COD_SGS_21 COD_SGS_7"
"29","Atlantic cod","N3",4,196,2016-07-06 10:29:00,2018-08-25 23:09:49,46.1839993367347,-59.2005236734694,"COD_SGS_14 COD_SGS_20 COD_SGS_21 COD_SGS_9"
"30","Atlantic cod","N4",3,54,2017-04-21 20:38:31,2017-07-31 20:09:44,46.1890966666666,-59.1881048148148,"COD_SGS_11 COD_SGS_21 COD_SGS_9"
"31","Atlantic cod","N5",5,82,2016-06-29 18:23:17,2017-10-09 23:14:32,46.1924731707318,-59.1766830487806,"COD_SGS_20 COD_SGS_21 COD_SGS_24 COD_SGS_38 COD_SGS_9"
"32","Atlantic cod","N6",3,196,2016-06-29 15:54:57,2018-04-29 02:38:45,46.1966116326531,-59.1646532653061,"COD_SGS_20 COD_SGS_21 COD_SGS_38"
"33","Atlantic cod","N7",5,380,2015-12-18 04:48:46,2018-05-06 05:44:04,46.2003306842105,-59.1532407368423,"COD_SGS_20 COD_SGS_21 COD_SGS_40 COD_SGS_9 COD_SPI_1"
"34","Atlantic cod","N8",6,167,2015-12-18 04:09:47,2017-08-10 14:40:06,46.2038388023952,-59.1413400598802,"COD_SGS_20 COD_SGS_21 COD_SGS_33 COD_SGS_41 COD_SGS_9 COD_SPI_1"
"35","Atlantic cod","N9",7,153,2015-12-18 20:34:35,2018-04-24 00:09:32,46.2079261437909,-59.1302399346407,"COD_SGS_12 COD_SGS_14 COD_SGS_21 COD_SGS_23 COD_SGS_33 COD_SGS_9 COD_SPI_1"
"36","Atlantic cod","S1",2,83,2016-06-19 08:02:27,2016-06-21 01:41:24,46.0217499999999,-59.034,"COD_SGS_10 COD_SGS_16"
"37","Atlantic cod","S10",2,103,2016-07-04 08:15:48,2017-03-15 17:34:55,46.0215199999999,-58.9173099999999,"COD_SGS_1 COD_SGS_17"
"38","Atlantic cod","S11",4,54,2016-07-04 05:42:09,2017-03-15 18:32:41,46.02294,-58.9034200000001,"COD_SGS_1 COD_SGS_17 COD_SGS_4 COD_SGS_45"
"39","Atlantic cod","S12",6,191,2016-07-04 03:10:00,2017-05-17 18:03:54,46.0221640314136,-58.8910353926701,"COD_SGS_1 COD_SGS_17 COD_SGS_25 COD_SGS_36 COD_SGS_45 COD_SGS_9"
"40","Atlantic cod","S13",2,83,2016-12-12 07:42:13,2017-05-18 17:41:12,46.0217615662651,-58.8780092771085,"COD_SGS_17 COD_SGS_9"
"41","Atlantic cod","S14",11,1272,2016-06-13 09:44:02,2017-06-12 22:17:35,46.0216526729567,-59.0984858333327,"COD_SGS_13 COD_SGS_15 COD_SGS_17 COD_SGS_24 COD_SGS_27 COD_SGS_39 COD_SGS_4 COD_SGS_40 COD_SGS_43 COD_SGS_44 COD_SGS_7"
"42","Atlantic cod","S15",10,2507,2016-06-17 00:13:00,2017-06-03 08:07:50,46.02166822896,-59.0852088990832,"COD_SGS_11 COD_SGS_13 COD_SGS_17 COD_SGS_18 COD_SGS_27 COD_SGS_32 COD_SGS_4 COD_SGS_43 COD_SGS_6 COD_SGS_7"
"43","Atlantic cod","S16",9,1517,2016-06-18 21:02:27,2017-06-03 08:10:21,46.0218388134485,-59.0727371984199,"COD_SGS_11 COD_SGS_17 COD_SGS_22 COD_SGS_32 COD_SGS_34 COD_SGS_4 COD_SGS_43 COD_SGS_6 COD_SGS_7"
"44","Atlantic cod","S17",9,1106,2016-06-16 08:33:12,2018-05-08 07:34:57,46.0217553526223,-59.0594937974685,"COD_SGS_1 COD_SGS_17 COD_SGS_22 COD_SGS_27 COD_SGS_32 COD_SGS_4 COD_SGS_43 COD_SGS_44 COD_SGS_9"
"45","Atlantic cod","S18",10,442,2016-06-17 07:25:14,2017-07-07 23:32:45,46.0217738009048,-59.0470303167425,"COD_SGS_1 COD_SGS_17 COD_SGS_2 COD_SGS_22 COD_SGS_27 COD_SGS_4 COD_SGS_43 COD_SGS_44 COD_SGS_45 COD_SGS_7"
"46","Atlantic cod","S19",6,215,2016-06-22 00:05:59,2017-05-18 14:03:01,46.0217486976743,-58.8646513488372,"COD_SGS_1 COD_SGS_10 COD_SGS_17 COD_SGS_31 COD_SGS_43 COD_SGS_9"
"47","Atlantic cod","S2",4,118,2016-06-13 16:09:37,2016-12-07 16:12:31,46.0217499999999,-59.0195999999999,"COD_SGS_4 COD_SGS_43 COD_SGS_44 COD_SGS_45"
"48","Atlantic cod","S20",5,632,2016-07-02 20:29:53,2016-11-28 22:14:44,46.0216399999998,-58.8518499999993,"COD_SGS_1 COD_SGS_31 COD_SGS_43 COD_SGS_44 COD_SGS_9"
"49","Atlantic cod","S21",3,394,2016-07-02 19:47:30,2016-11-28 20:52:35,46.0217799999995,-58.8395600000003,"COD_SGS_1 COD_SGS_31 COD_SGS_44"
"50","Atlantic cod","S22",3,362,2016-07-02 19:08:42,2018-10-07 18:51:56,46.0220114917129,-58.8260666850826,"COD_SGS_1 COD_SGS_28 COD_SGS_31"
"51","Atlantic cod","S23",4,505,2016-08-17 01:43:54,2019-03-03 03:23:20,46.0220730495048,-58.8129921782173,"COD_SGS_11 COD_SGS_28 COD_SGS_31 COD_SGS_9"
"52","Atlantic cod","S3",6,453,2016-06-13 15:37:49,2016-11-07 13:13:54,46.0218400000001,-59.0077300000003,"COD_SGS_26 COD_SGS_4 COD_SGS_42 COD_SGS_43 COD_SGS_44 COD_SGS_45"
"53","Atlantic cod","S4",3,43,2016-07-14 12:37:07,2017-12-09 17:42:54,46.02201,-58.9950597674419,"COD_SGS_11 COD_SGS_17 COD_SGS_45"
"54","Atlantic cod","S5",1,95,2016-06-20 21:44:11,2016-06-20 23:35:45,46.0219900000001,-58.9821000000001,"COD_SGS_16"
"55","Atlantic cod","S6",3,45,2016-06-19 08:44:08,2017-07-14 12:45:35,46.0217366666667,-58.9693011111111,"COD_SGS_1 COD_SGS_10 COD_SGS_16"
"56","Atlantic cod","S7",1,19,2017-07-14 12:57:15,2017-07-14 13:15:16,46.02175,-58.956,"COD_SGS_1"
"57","Atlantic cod","S8",4,72,2016-12-12 00:44:32,2017-12-19 18:50:43,46.0218658333333,-58.9428305555556,"COD_SGS_1 COD_SGS_17 COD_SGS_22 COD_SGS_9"
"58","Atlantic cod","S9",2,49,2016-07-04 12:50:13,2017-03-15 16:46:50,46.02217,-58.92982,"COD_SGS_1 COD_SGS_17"
"59","Atlantic halibut","2021_007",1,14,2023-11-11 06:56:29,2023-11-11 07:36:35,45.9883,-59.25373,"HAL_MEHAL_3"
"60","Atlantic halibut","2021_028",1,8,2022-11-27 12:06:25,2022-11-27 12:21:56,46.01304,-58.98382,"HAL_MEHAL_2"
"61","Atlantic halibut","2021_030",1,2,2024-03-10 22:28:00,2024-03-10 22:32:47,46.02308,-58.9613,"HAL_MEHAL_3"
"62","Atlantic halibut","2021_032",1,10,2024-03-10 17:36:42,2024-03-10 18:13:32,46.03348,-58.93976,"HAL_MEHAL_3"
"63","Atlantic halibut","2021_034",1,4,2024-03-10 16:15:37,2024-03-10 16:23:43,46.04308,-58.91779,"HAL_MEHAL_3"
"64","Atlantic halibut","2021_035",1,4,2024-03-10 15:38:55,2024-03-10 15:48:34,46.04815,-58.90588,"HAL_MEHAL_3"
"65","Atlantic halibut","2021_036",2,22,2022-11-28 18:45:19,2024-03-10 09:20:51,46.05302,-58.89495,"HAL_MEHAL_2 HAL_MEHAL_3"
"66","Atlantic halibut","2021_037",2,15,2023-03-18 22:22:34,2024-03-10 09:02:54,46.0577826666667,-58.8839226666667,"HAL_MEHAL_1 HAL_MEHAL_3"
"67","Atlantic halibut","2021_038",1,1,2023-03-18 21:51:12,2023-03-18 21:51:12,46.06263,-58.87281,"HAL_MEHAL_1"
"68","Atlantic halibut","2021_039",1,7,2023-03-18 20:55:40,2023-03-18 21:29:10,46.06738,-58.86194,"HAL_MEHAL_1"
"69","Atlantic halibut","2021_040",1,7,2023-03-18 20:27:54,2023-03-18 21:12:39,46.07238,-58.85094,"HAL_MEHAL_1"
"70","Atlantic halibut","2021_041",1,3,2023-12-30 18:52:14,2023-12-31 11:20:34,46.07723,-58.84035,"HAL_HALIBT_1"
"71","Atlantic halibut","2021_043",1,2,2024-01-02 18:42:32,2024-01-02 18:45:12,46.08718,-58.81799,"HAL_HALIBT_1"
"72","Atlantic halibut","2021_046",1,412,2025-03-31 19:49:10,2025-04-01 11:24:50,46.1016999999996,-58.7853800000002,"HAL_HALIBT_2"
"73","Atlantic mackerel","2021_020",1,5,2024-07-29 09:04:26,2024-07-29 09:17:07,45.98884,-59.07927,"MAC_V2LNASTI_1"
"74","Atlantic mackerel","2021_036",1,3,2024-07-29 02:21:46,2024-07-29 02:27:07,46.05326,-58.89486,"MAC_V2LNASTI_1"
"75","Atlantic mackerel","2021_041",1,1,2024-07-30 03:38:28,2024-07-30 03:38:28,46.07723,-58.84035,"MAC_V2LNASTI_1"
"76","Atlantic salmon","2021_001",2,14,2023-06-16 23:18:53,2024-01-25 16:44:19,45.9877657142857,-59.3335,"SALM_ESRF_48 SALM_V2LCBHNP_3"
"77","Atlantic salmon","2021_002",1,2,2022-06-03 16:24:02,2022-06-03 16:25:56,45.98769,-59.32067,"SALM_ESRF_22"
"78","Atlantic salmon","2021_003",1,47,2024-02-12 06:03:01,2024-02-12 06:27:11,45.98826,-59.30772,"SALM_V2LCBHNP_2"
"79","Atlantic salmon","2021_004",2,66,2023-06-15 20:44:40,2024-02-12 06:47:34,45.9877503030302,-59.2940003030303,"SALM_ESRF_35 SALM_V2LCBHNP_2"
"80","Atlantic salmon","2021_005",2,9,2022-06-12 13:48:39,2023-01-29 00:34:06,45.98778,-59.27967,"SALM_MARSS_F10 SALM_UNBMIR_1"
"81","Atlantic salmon","2021_006",3,33,2023-01-29 00:47:30,2024-02-12 07:50:06,45.987906969697,-59.2665663636364,"SALM_ESRF_34 SALM_UNBMIR_1 SALM_V2LCBHNP_2"
"82","Atlantic salmon","2021_007",1,12,2024-02-12 07:53:02,2024-02-12 08:05:57,45.9883,-59.25373,"SALM_V2LCBHNP_2"
"83","Atlantic salmon","2021_008",1,12,2023-01-29 02:09:12,2023-01-29 02:28:55,45.98788,-59.24017,"SALM_UNBMIR_1"
"84","Atlantic salmon","2021_010",3,9,2022-06-17 16:12:59,2023-06-09 19:23:43,45.98789,-59.21236,"SALM_ESRF_28 SALM_PBU_10 SALM_QSLR_3"
"85","Atlantic salmon","2021_011",5,18,2022-06-09 07:12:01,2023-06-17 03:51:23,45.98792,-59.19902,"SALM_ESRF_28 SALM_ESRF_48 SALM_MARSS_C10 SALM_QSLR_3 SALM_V2LNSSA_4"
"86","Atlantic salmon","2021_012",1,7,2023-06-17 04:08:00,2023-06-17 04:21:44,45.98796,-59.1857,"SALM_ESRF_48"
"87","Atlantic salmon","2021_013",3,32,2022-11-15 22:32:26,2024-03-09 01:31:14,45.98779,-59.1707375,"SALM_QSLR_3 SALM_V2LCBHNP_2 SALM_V2LCBHNP_7"
"88","Atlantic salmon","2021_014",4,50,2022-06-17 01:54:14,2024-05-26 17:29:28,45.9886016,-59.1583984,"SALM_ESRF_24 SALM_QSLR_4 SALM_V2LCBHNP_1 SALM_V2LCBHNP_2"
"89","Atlantic salmon","2021_016",3,37,2023-05-15 16:43:50,2024-05-26 16:57:48,45.9881986486486,-59.1315067567568,"SALM_ESRF_44 SALM_ESRF_45 SALM_V2LCBHNP_1"
"90","Atlantic salmon","2021_017",7,69,2022-11-24 22:56:44,2024-05-26 16:39:53,45.988205652174,-59.1183446376811,"SALM_ESRF_39 SALM_ESRF_44 SALM_ESRF_45 SALM_QSLR_3 SALM_V2LCBHNP_1 SALM_V2LCBHNP_3 SALM_V2LCBHNP_5"
"91","Atlantic salmon","2021_018",6,69,2022-11-24 22:40:45,2024-05-26 16:24:27,45.9885330434783,-59.105598115942,"SALM_ESRF_38 SALM_ESRF_39 SALM_ESRF_45 SALM_QSLR_3 SALM_V2LCBHNP_1 SALM_V2LCBHNP_5"
"92","Atlantic salmon","2021_019",6,66,2022-06-05 16:03:51,2024-05-26 16:09:52,45.9883069696969,-59.0919248484848,"SALM_ESRF_26 SALM_ESRF_38 SALM_ESRF_39 SALM_ESRF_44 SALM_ESRF_45 SALM_V2LCBHNP_1"
"93","Atlantic salmon","2021_020",5,47,2022-06-05 15:58:36,2024-05-26 15:57:22,45.9886280851064,-59.0790810638298,"SALM_ESRF_25 SALM_ESRF_26 SALM_ESRF_38 SALM_ESRF_39 SALM_V2LCBHNP_1"
"94","Atlantic salmon","2021_021",6,52,2022-06-04 18:49:00,2024-05-26 15:23:36,45.9880276923077,-59.0641976923077,"SALM_ESRF_22 SALM_ESRF_25 SALM_ESRF_38 SALM_ESRF_39 SALM_MARSS_D6 SALM_V2LCBHNP_1"
"95","Atlantic salmon","2021_022",3,52,2022-06-04 18:12:35,2024-05-26 10:40:18,45.9881219230769,-59.0518507692308,"SALM_ESRF_22 SALM_ESRF_25 SALM_V2LCBHNP_1"
"96","Atlantic salmon","2021_023",1,22,2022-06-13 04:13:19,2022-06-13 05:09:03,45.98809,-59.03802,"SALM_ESRF_25"
"97","Atlantic salmon","2021_024",1,16,2022-06-13 03:34:30,2022-06-13 04:14:51,45.99334,-59.02769,"SALM_ESRF_25"
"98","Atlantic salmon","2021_025",3,20,2022-06-12 23:12:48,2024-05-12 20:53:18,45.998173,-59.017205,"SALM_ESRF_25 SALM_ESRF_33 SALM_V2LCBHNP_4"
"99","Atlantic salmon","2021_026",2,19,2022-06-12 22:54:38,2023-06-13 10:09:36,46.00319,-59.00584,"SALM_ESRF_25 SALM_ESRF_33"
"100","Atlantic salmon","2021_027",3,41,2022-06-04 12:22:18,2024-02-12 19:39:04,46.0084236585366,-58.9949256097561,"SALM_ESRF_22 SALM_ESRF_33 SALM_V2LCBHNP_2"
"101","Atlantic salmon","2021_028",2,27,2022-06-04 10:56:36,2023-06-13 10:55:36,46.01304,-58.98382,"SALM_ESRF_22 SALM_ESRF_33"
"102","Atlantic salmon","2021_029",1,4,2022-06-06 16:29:01,2022-06-06 16:40:36,46.01794,-58.97294,"SALM_V2LNSSA_5"
"103","Atlantic salmon","2021_030",1,5,2022-06-06 16:37:12,2022-06-06 16:56:58,46.02283,-58.96167,"SALM_V2LNSSA_5"
"104","Atlantic salmon","2021_031",1,6,2022-11-07 15:55:47,2022-11-07 16:05:39,46.02784,-58.95052,"SALM_QSLR_2"
"105","Atlantic salmon","2021_032",1,3,2023-06-15 23:04:55,2023-06-15 23:08:10,46.03277,-58.93972,"SALM_ESRF_37"
"106","Atlantic salmon","2021_033",1,7,2023-06-13 01:25:04,2023-06-13 01:42:53,46.03757,-58.92871,"SALM_ESRF_36"
"107","Atlantic salmon","2021_034",2,7,2022-06-17 06:12:37,2023-06-13 02:34:31,46.04268,-58.91758,"SALM_ESRF_24 SALM_ESRF_36"
"108","Atlantic salmon","2021_035",3,7,2022-06-17 06:26:22,2023-06-02 20:09:03,46.04759,-58.9063,"SALM_ESRF_24 SALM_ESRF_42 SALM_ESRF_43"
"109","Atlantic salmon","2021_036",3,10,2023-06-02 20:08:48,2023-06-13 04:56:04,46.05278,-58.89504,"SALM_ESRF_36 SALM_ESRF_42 SALM_ESRF_43"
"110","Atlantic salmon","2021_037",4,15,2023-05-04 11:28:04,2023-06-13 05:52:24,46.05776,-58.88392,"SALM_ESRF_36 SALM_ESRF_42 SALM_ESRF_44 SALM_ESRF_45"
"111","Atlantic salmon","2021_038",6,53,2022-06-06 21:28:12,2023-06-13 06:43:46,46.0626299999999,-58.87281,"SALM_ESRF_36 SALM_ESRF_40 SALM_ESRF_41 SALM_ESRF_42 SALM_ESRF_43 SALM_V2LNSSA_5"
"112","Atlantic salmon","2021_039",6,78,2022-06-11 16:21:47,2023-06-13 07:03:43,46.06738,-58.8619399999999,"SALM_ESRF_31 SALM_ESRF_36 SALM_ESRF_40 SALM_ESRF_41 SALM_ESRF_42 SALM_ESRF_43"
"113","Atlantic salmon","2021_040",7,50,2022-04-21 21:23:39,2024-02-04 23:19:10,46.0723948,-58.8509264,"SALM_ESRF_21 SALM_ESRF_31 SALM_ESRF_40 SALM_ESRF_41 SALM_ESRF_42 SALM_ESRF_43 SALM_V2LCBHNP_6"
"114","Atlantic salmon","2021_041",5,48,2022-04-21 21:19:55,2023-06-03 07:13:37,46.07704,-58.84016,"SALM_ESRF_21 SALM_ESRF_40 SALM_ESRF_41 SALM_ESRF_42 SALM_ESRF_43"
"115","Atlantic salmon","2021_043",6,33,2022-06-11 10:24:00,2024-05-10 19:53:59,46.08702,-58.8179027272727,"SALM_ESRF_31 SALM_ESRF_38 SALM_ESRF_39 SALM_ESRF_41 SALM_ESRF_46 SALM_ESRF_47"
"116","Atlantic salmon","2021_044",7,14,2022-06-12 16:13:35,2024-05-10 19:37:29,46.0917092857143,-58.8069542857143,"SALM_ESRF_38 SALM_ESRF_39 SALM_ESRF_40 SALM_ESRF_41 SALM_ESRF_46 SALM_ESRF_47 SALM_MARSS_C10"
"117","Atlantic salmon","2021_045",6,76,2022-06-12 16:30:20,2024-06-12 14:25:51,46.0968642105264,-58.7960722368421,"SALM_ESRF_23 SALM_ESRF_40 SALM_ESRF_41 SALM_MARSS_C10 SALM_QSLR_1 SALM_V2LCBHNP_5"
"118","Atlantic salmon","2021_046",6,42,2022-06-12 16:39:07,2024-02-01 02:43:26,46.1015,-58.7852466666667,"SALM_ESRF_23 SALM_ESRF_40 SALM_ESRF_41 SALM_MARSS_C10 SALM_QSLR_1 SALM_V2LCBHNP_6"
"119","Atlantic salmon","N1",2,15,2015-06-10 02:14:56,2015-12-25 20:44:46,46.17733,-59.22367,"SALM_BDK_1 SALM_BDK_2"
"120","Atlantic salmon","N10",2,22,2015-06-10 06:53:57,2018-06-24 10:15:27,46.2117322727273,-59.1179186363637,"SALM_BDK_1 SALM_PBU_9"
"121","Atlantic salmon","N11",2,21,2015-06-10 07:42:27,2018-06-24 10:29:23,46.2156814285714,-59.1061785714286,"SALM_BDK_1 SALM_PBU_9"
"122","Atlantic salmon","N12",1,1,2018-06-18 06:05:26,2018-06-18 06:05:26,46.21945,-59.09393,"SALM_PBU_10"
"123","Atlantic salmon","N13",5,35,2017-05-26 14:09:05,2021-07-20 23:22:27,46.2021282857143,-59.1480562857143,"SALM_ASF_1 SALM_PBU_1 SALM_PBU_10 SALM_QRPT_1 SALM_QRPT_3"
"124","Atlantic salmon","N14",1,3,2017-06-25 02:02:59,2017-06-25 02:05:35,46.16972,-59.24736,"SALM_PBU_1"
"125","Atlantic salmon","N17",1,2,2021-06-15 09:16:12,2021-06-15 09:21:09,46.22684,-59.07134,"SALM_QRPT_1"
"126","Atlantic salmon","N18",2,16,2017-05-13 00:23:28,2020-06-19 18:24:17,46.2308625,-59.0587675,"SALM_ASF_2 SALM_TNGS_1"
"127","Atlantic salmon","N19",3,40,2017-05-13 00:22:58,2021-06-03 19:54:39,46.23439925,-59.04726275,"SALM_ASF_2 SALM_ESRF_16 SALM_MARSS_103"
"128","Atlantic salmon","N2",2,91,2015-06-10 02:20:22,2015-12-25 20:58:52,46.1811699999999,-59.2118300000001,"SALM_BDK_1 SALM_BDK_2"
"129","Atlantic salmon","N20",3,15,2017-05-13 00:44:46,2021-06-12 20:12:25,46.2383893333333,-59.035996,"SALM_ASF_2 SALM_ESRF_9 SALM_PBU_11"
"130","Atlantic salmon","N21",1,3,2017-07-12 17:30:50,2017-07-12 17:32:05,46.24191,-59.02366,"SALM_MARSS_101"
"131","Atlantic salmon","N22",2,6,2017-07-12 17:41:09,2019-06-24 03:44:51,46.2466316666667,-59.012185,"SALM_MARSS_101 SALM_PBU_12"
"132","Atlantic salmon","N23",1,1,2017-05-26 14:10:44,2017-05-26 14:10:44,46.16175,-59.27114,"SALM_ASF_1"
"133","Atlantic salmon","N3",2,41,2015-06-10 02:59:17,2015-12-25 20:36:20,46.185,-59.20017,"SALM_BDK_1 SALM_BDK_2"
"134","Atlantic salmon","N4",2,20,2015-06-10 03:51:09,2021-06-15 20:29:10,46.18886,-59.188282,"SALM_BDK_1 SALM_ESRF_17"
"135","Atlantic salmon","N5",1,30,2015-06-10 04:20:02,2015-06-10 04:56:11,46.19267,-59.17667,"SALM_BDK_1"
"136","Atlantic salmon","N6",1,32,2015-06-10 04:50:56,2015-06-10 05:27:01,46.1965,-59.16483,"SALM_BDK_1"
"137","Atlantic salmon","N7",3,57,2015-06-10 05:15:33,2021-06-12 13:32:03,46.2003107017544,-59.1532822807017,"SALM_BDK_1 SALM_ESRF_3 SALM_TNGS_1"
"138","Atlantic salmon","N8",1,40,2015-06-10 05:47:41,2015-06-10 06:20:43,46.20417,-59.14133,"SALM_BDK_1"
"139","Atlantic salmon","N9",1,26,2015-06-10 06:15:23,2015-06-10 06:51:11,46.208,-59.12967,"SALM_BDK_1"
"140","Atlantic salmon","S1",8,108,2015-12-26 17:07:58,2021-06-18 14:32:07,46.021853888889,-59.0335705555557,"SALM_BDK_2 SALM_ESRF_15 SALM_PBU_15 SALM_PBU_16 SALM_PBU_17 SALM_PBU_5 SALM_PBU_6 SALM_QRPT_2"
"141","Atlantic salmon","S10",5,33,2015-06-19 12:00:45,2021-06-13 13:15:21,46.0217987878788,-58.91712,"SALM_PBN_5 SALM_PBU_20 SALM_PBU_21 SALM_TNGS_2 SALM_V2LNSSA_3"
"142","Atlantic salmon","S11",2,24,2015-06-19 12:11:24,2019-06-23 00:40:35,46.0218354166667,-58.9041725,"SALM_PBN_5 SALM_PBU_18"
"143","Atlantic salmon","S12",3,57,2015-06-19 09:32:49,2019-06-19 01:47:42,46.0218185964912,-58.8913136842105,"SALM_MARSS_102 SALM_PBN_6 SALM_V2LNSSA_7"
"144","Atlantic salmon","S13",4,34,2015-06-19 09:52:15,2021-06-14 16:27:35,46.0217544117647,-58.8781279411765,"SALM_ESRF_4 SALM_MARSS_104 SALM_PBN_6 SALM_PBU_22"
"145","Atlantic salmon","S14",4,18,2019-06-29 23:23:28,2021-06-18 12:54:32,46.0215,-59.09828,"SALM_ESRF_11 SALM_ESRF_13 SALM_PBU_13 SALM_QRPT_2"
"146","Atlantic salmon","S15",6,68,2019-06-25 09:43:45,2021-06-18 13:19:47,46.0214454411764,-59.0853461764705,"SALM_ESRF_1 SALM_ESRF_11 SALM_ESRF_13 SALM_PBU_11 SALM_PBU_14 SALM_QRPT_2"
"147","Atlantic salmon","S16",3,20,2021-06-13 03:07:29,2021-06-18 13:37:11,46.02145,-59.07284,"SALM_ESRF_13 SALM_ESRF_15 SALM_QRPT_2"
"148","Atlantic salmon","S17",4,40,2017-05-12 18:15:13,2021-06-18 13:58:02,46.02132375,-59.0594349999999,"SALM_ASF_2 SALM_ESRF_15 SALM_NARR_1 SALM_QRPT_2"
