"","event","animal_id","location","mean_latitude","mean_longitude","first_detection","last_detection","num_detections","res_time_sec"
"86",86,"BLUEFIN_TAG_1","S11",46.02183,-58.90417,2015-07-07 23:25:45,2015-07-07 23:25:45,1,0
"87",87,"BLUEFIN_TAG_1","N1",46.17733,-59.22367,2015-10-16 09:57:01,2015-10-16 09:57:01,1,0
"88",88,"BLUEFIN_TAG_1","S1",46.02183,-59.03367,2015-10-18 01:00:20,2015-10-18 01:00:20,1,0
"89",89,"BLUEFIN_TAG_1","S9",46.02183,-58.93,2015-10-18 16:05:06,2015-10-18 16:05:06,1,0
"90",90,"BLUEFIN_TAG_10","N3",46.18363,-59.20034,2018-11-04 18:27:37,2018-11-04 18:27:37,1,0
"91",91,"BLUEFIN_TAG_10","S7",46.02187,-58.95611,2019-09-23 02:13:24,2019-09-23 02:13:24,1,0
"92",92,"BLUEFIN_TAG_11","S3",46.02195,-59.00781,2017-08-06 22:25:47,2017-08-06 22:26:37,2,50
"93",93,"BLUEFIN_TAG_11","S2",46.02158,-59.02125,2017-08-06 22:32:33,2017-08-06 22:32:33,1,0
"94",94,"BLUEFIN_TAG_11","N15",46.17349,-59.23545,2017-08-07 01:02:14,2017-08-07 01:04:29,3,135
"95",95,"BLUEFIN_TAG_11","N4",46.18905,-59.18804,2017-11-07 11:32:50,2017-11-07 11:32:50,1,0
"96",96,"BLUEFIN_TAG_11","S19",46.02158,-58.86502,2020-09-09 20:04:09,2020-09-09 20:04:09,1,0
"97",97,"BLUEFIN_TAG_11","S13",46.02175,-58.8783,2020-09-09 20:13:36,2020-09-09 20:13:36,1,0
"98",98,"BLUEFIN_TAG_12","N19",46.23446,-59.04725,2018-10-28 17:45:17,2018-10-28 17:46:39,2,82
"99",99,"BLUEFIN_TAG_13","N23",46.161,-59.27147,2019-06-22 18:41:27,2019-06-22 18:43:37,3,130
"100",100,"BLUEFIN_TAG_14","N15",46.17312,-59.23566,2018-11-09 04:04:31,2018-11-09 04:08:07,4,216
"101",101,"BLUEFIN_TAG_14","N1",46.17711,-59.22334,2018-11-09 04:09:22,2018-11-09 04:09:22,1,0
"102",102,"BLUEFIN_TAG_14","N15",46.17312,-59.23566,2018-11-09 04:09:23,2018-11-09 04:09:23,1,0
"103",103,"BLUEFIN_TAG_14","N1",46.17711,-59.22334,2018-11-09 04:10:19,2018-11-09 04:10:19,1,0
"104",104,"BLUEFIN_TAG_14","N15",46.17312,-59.23566,2018-11-09 04:10:19,2018-11-09 04:10:19,1,0
"105",105,"BLUEFIN_TAG_14","S11",46.02196,-58.90423,2018-11-09 07:02:54,2018-11-09 07:04:49,3,115
"106",106,"BLUEFIN_TAG_14","S12",46.0218,-58.89138,2018-11-09 07:06:55,2018-11-09 07:07:48,2,53
"107",107,"BLUEFIN_TAG_14","S11",46.02196,-58.90423,2018-11-09 07:07:51,2018-11-09 07:07:51,1,0
"108",108,"BLUEFIN_TAG_15","2021_020",45.98801,-59.07853,2021-11-07 22:14:34,2021-11-07 22:20:26,6,352
"109",109,"BLUEFIN_TAG_15","2021_011",45.98792,-59.19902,2021-11-08 05:27:39,2021-11-08 05:29:12,2,93
"110",110,"BLUEFIN_TAG_15","2021_003",45.98773,-59.30733,2021-11-29 11:45:20,2021-11-29 11:47:32,3,132
"111",111,"BLUEFIN_TAG_15","2021_004",45.98776,-59.29401,2021-11-29 11:51:14,2021-11-29 11:52:13,2,59
"112",112,"BLUEFIN_TAG_15","2021_003",45.98773,-59.30733,2021-11-29 11:52:13,2021-11-29 11:52:13,1,0
"113",113,"BLUEFIN_TAG_15","2021_004",45.98776,-59.29401,2021-11-29 11:53:37,2021-11-29 12:00:13,7,396
"114",114,"BLUEFIN_TAG_15","2021_005",45.98778,-59.27967,2021-11-29 12:03:05,2021-11-29 12:03:05,1,0
"115",115,"BLUEFIN_TAG_15","2021_006",45.98781,-59.26683,2021-12-04 05:25:07,2021-12-04 05:25:07,1,0
"116",116,"BLUEFIN_TAG_17","N23",46.161,-59.27147,2019-06-28 06:53:21,2019-06-28 06:57:40,5,259
"117",117,"BLUEFIN_TAG_18","S4",46.02182,-58.99478,2018-11-10 22:54:04,2018-11-10 22:54:04,1,0
"118",118,"BLUEFIN_TAG_18","S5",46.02162,-58.98206,2018-11-10 22:55:27,2018-11-10 22:55:27,1,0
"119",119,"BLUEFIN_TAG_18","S4",46.02182,-58.99478,2018-11-10 22:57:02,2018-11-10 22:57:02,1,0
"120",120,"BLUEFIN_TAG_19","N12",46.21948,-59.0942,2021-07-29 16:21:45,2021-07-29 16:23:14,2,89
"121",121,"BLUEFIN_TAG_19","N13",46.22362,-59.08259,2021-07-29 16:23:14,2021-07-29 16:23:14,1,0
"122",122,"BLUEFIN_TAG_19","N12",46.21948,-59.0942,2021-07-29 16:24:36,2021-07-29 16:24:36,1,0
"123",123,"BLUEFIN_TAG_19","N13",46.22362,-59.08259,2021-07-29 16:24:36,2021-07-29 16:25:45,2,69
"124",124,"BLUEFIN_TAG_19","N12",46.21948,-59.0942,2021-07-29 16:26:27,2021-07-29 16:26:27,1,0
"125",125,"BLUEFIN_TAG_19","N13",46.22362,-59.08259,2021-07-29 16:26:27,2021-07-29 16:27:16,2,49
"126",126,"BLUEFIN_TAG_19","N12",46.21948,-59.0942,2021-07-29 16:27:16,2021-07-29 16:27:16,1,0
"127",127,"BLUEFIN_TAG_19","N13",46.22362,-59.08259,2021-07-29 16:28:18,2021-07-29 16:28:18,1,0
"128",128,"BLUEFIN_TAG_2","S9",46.02183,-58.93,2015-08-15 17:47:03,2015-08-15 17:47:03,1,0
"129",129,"BLUEFIN_TAG_2","S10",46.02183,-58.917,2015-08-15 17:51:39,2015-08-15 17:52:36,2,57
"130",130,"BLUEFIN_TAG_2","N4",46.18883,-59.18833,2015-08-21 02:24:08,2015-08-21 02:29:50,6,342
"131",131,"BLUEFIN_TAG_2","N5",46.19267,-59.17667,2015-08-21 02:36:28,2015-08-21 03:12:23,21,2155
"132",132,"BLUEFIN_TAG_2","N6",46.1965,-59.16483,2015-08-21 03:23:51,2015-08-21 04:00:03,10,2172
"133",133,"BLUEFIN_TAG_2","N5",46.19267,-59.17667,2015-08-21 04:06:28,2015-08-21 04:10:37,3,249
"134",134,"BLUEFIN_TAG_2","N6",46.1965,-59.16483,2015-08-21 05:03:46,2015-08-21 05:03:46,1,0
"135",135,"BLUEFIN_TAG_2","N8",46.20417,-59.14133,2015-08-21 05:59:17,2015-08-21 06:34:45,20,2128
"136",136,"BLUEFIN_TAG_2","N9",46.208,-59.12967,2015-08-21 06:38:18,2015-08-21 06:51:36,11,798
"137",137,"BLUEFIN_TAG_2","N10",46.21183,-59.11783,2015-08-21 07:05:41,2015-08-21 07:28:19,20,1358
"138",138,"BLUEFIN_TAG_2","N11",46.21567,-59.10617,2015-08-21 07:30:24,2015-08-21 07:45:00,19,876
"139",139,"BLUEFIN_TAG_2","N12",46.2195,-59.09433,2015-08-21 07:45:42,2015-08-21 07:53:41,8,479
"140",140,"BLUEFIN_TAG_2","N13",46.22333,-59.08267,2015-08-21 07:54:49,2015-08-21 07:54:49,1,0
"141",141,"BLUEFIN_TAG_2","N12",46.2195,-59.09433,2015-08-21 07:54:50,2015-08-21 07:54:50,1,0
"142",142,"BLUEFIN_TAG_2","N13",46.22333,-59.08267,2015-08-21 07:55:45,2015-08-21 07:55:45,1,0
"143",143,"BLUEFIN_TAG_2","N12",46.2195,-59.09433,2015-08-21 07:56:29,2015-08-21 07:56:29,1,0
"144",144,"BLUEFIN_TAG_2","N13",46.22333,-59.08267,2015-08-21 07:57:05,2015-08-21 07:57:05,1,0
"145",145,"BLUEFIN_TAG_2","N12",46.2195,-59.09433,2015-08-21 07:57:44,2015-08-21 07:57:44,1,0
"146",146,"BLUEFIN_TAG_2","N13",46.22333,-59.08267,2015-08-21 07:58:09,2015-08-21 08:06:22,10,493
"147",147,"BLUEFIN_TAG_2","S11",46.02183,-58.90417,2015-08-21 14:58:23,2015-08-21 15:31:00,8,1957
"148",148,"BLUEFIN_TAG_2","S10",46.02183,-58.917,2015-08-21 15:40:34,2015-08-21 15:51:06,3,632
"149",149,"BLUEFIN_TAG_2","S8",46.02183,-58.943,2015-08-21 16:53:35,2015-08-21 16:53:35,1,0
"150",150,"BLUEFIN_TAG_2","S9",46.02183,-58.93,2015-08-21 17:00:13,2015-08-21 17:16:53,3,1000
"151",151,"BLUEFIN_TAG_2","S8",46.02183,-58.943,2015-08-21 18:36:42,2015-08-21 18:36:42,1,0
"152",152,"BLUEFIN_TAG_2","S10",46.02183,-58.917,2015-08-21 20:53:36,2015-08-21 22:17:20,2,5024
"153",153,"BLUEFIN_TAG_2","S9",46.02183,-58.93,2015-08-21 22:34:24,2015-08-21 22:34:24,1,0
"154",154,"BLUEFIN_TAG_2","S3",46.02183,-59.00783,2015-08-22 21:59:16,2015-08-22 22:06:07,6,411
"155",155,"BLUEFIN_TAG_2","S3",46.02183,-59.00783,2015-08-23 16:48:22,2015-08-23 16:48:22,1,0
"156",156,"BLUEFIN_TAG_20","S23",46.02164,-58.81322,2019-10-08 07:38:01,2019-10-08 07:38:01,1,0
"157",157,"BLUEFIN_TAG_20","S22",46.02172,-58.82676,2019-10-08 07:43:51,2019-10-08 07:46:53,4,182
"158",158,"BLUEFIN_TAG_20","N14",46.16987,-59.24749,2020-11-02 12:23:48,2020-11-02 12:30:24,6,396
"159",159,"BLUEFIN_TAG_21","2021_030",46.02283,-58.96167,2021-08-14 14:22:07,2021-08-14 14:22:07,1,0
"160",160,"BLUEFIN_TAG_21","2021_029",46.01794,-58.97294,2021-08-14 14:23:32,2021-08-14 14:23:32,1,0
"161",161,"BLUEFIN_TAG_21","2021_030",46.02283,-58.96167,2021-08-14 14:24:27,2021-08-14 14:31:12,7,405
"162",162,"BLUEFIN_TAG_21","2021_031",46.02784,-58.95052,2021-08-14 14:34:08,2021-08-14 14:34:08,1,0
"163",163,"BLUEFIN_TAG_21","2021_030",46.02283,-58.96167,2021-08-14 14:34:08,2021-08-14 14:34:08,1,0
"164",164,"BLUEFIN_TAG_21","2021_031",46.02784,-58.95052,2021-08-14 14:35:24,2021-08-14 14:36:20,2,56
"165",165,"BLUEFIN_TAG_21","2021_030",46.02283,-58.96167,2021-08-14 14:36:20,2021-08-14 14:37:37,2,77
"166",166,"BLUEFIN_TAG_21","2021_031",46.02784,-58.95052,2021-08-14 14:38:39,2021-08-14 14:38:39,1,0
"167",167,"BLUEFIN_TAG_21","2021_030",46.02283,-58.96167,2021-08-14 14:38:39,2021-08-14 14:38:39,1,0
"168",168,"BLUEFIN_TAG_22","2021_037",46.05776,-58.88392,2021-11-14 01:19:40,2021-11-14 01:21:27,3,107
"169",169,"BLUEFIN_TAG_23","N13",46.1656,-59.25892,2020-07-31 10:37:32,2020-07-31 10:40:16,4,164
"170",170,"BLUEFIN_TAG_24","N20",46.23849,-59.03591,2019-08-10 13:19:50,2019-08-10 13:28:34,5,524
"171",171,"BLUEFIN_TAG_25","N21",46.24222,-59.02373,2019-11-02 00:40:04,2019-11-02 00:42:43,3,159
"172",172,"BLUEFIN_TAG_26","N22",46.24656,-59.01227,2019-09-23 12:38:49,2019-09-23 12:47:55,3,546
"173",173,"BLUEFIN_TAG_26","N21",46.24222,-59.02373,2019-09-23 12:48:09,2019-09-23 12:51:35,3,206
"174",174,"BLUEFIN_TAG_26","S11",46.02187,-58.90431,2019-09-23 16:14:37,2019-09-23 16:14:37,1,0
"175",175,"BLUEFIN_TAG_27","S23",46.02164,-58.81322,2019-08-23 02:49:56,2019-08-23 02:57:10,8,434
"176",176,"BLUEFIN_TAG_27","S22",46.02172,-58.82676,2019-08-23 02:58:58,2019-08-23 03:05:07,7,369
"177",177,"BLUEFIN_TAG_28","N20",46.23849,-59.03591,2021-07-24 15:09:24,2021-07-24 15:13:36,3,252
"178",178,"BLUEFIN_TAG_28","N21",46.24222,-59.02373,2021-07-24 15:16:26,2021-07-24 15:21:50,7,324
"179",179,"BLUEFIN_TAG_29","S7",46.02187,-58.95611,2020-08-11 02:23:01,2020-08-11 02:23:59,2,58
"180",180,"BLUEFIN_TAG_3","N1",46.17733,-59.22367,2015-11-06 00:12:26,2015-11-06 00:24:42,4,736
"181",181,"BLUEFIN_TAG_30","S17",46.0213,-59.05939,2021-07-17 22:48:06,2021-07-17 22:53:15,5,309
"182",182,"BLUEFIN_TAG_30","S18",46.02084,-59.04672,2021-07-17 22:54:39,2021-07-17 23:00:58,5,379
"183",183,"BLUEFIN_TAG_30","N1",46.17721,-59.22343,2021-07-18 03:03:37,2021-07-18 03:04:46,2,69
"184",184,"BLUEFIN_TAG_30","N15",46.17335,-59.23598,2021-07-18 03:23:35,2021-07-18 03:23:35,1,0
"185",185,"BLUEFIN_TAG_30","N14",46.16987,-59.24749,2021-07-18 03:28:28,2021-07-18 03:34:48,5,380
"186",186,"BLUEFIN_TAG_30","N13",46.1656,-59.25892,2021-07-18 03:45:42,2021-07-18 03:47:30,3,108
"187",187,"BLUEFIN_TAG_30","N23",46.16128,-59.27136,2021-07-18 03:58:00,2021-07-18 04:04:21,5,381
"188",188,"BLUEFIN_TAG_30","2021_011",45.98792,-59.19902,2022-06-25 18:50:05,2022-06-25 18:52:33,2,148
"189",189,"BLUEFIN_TAG_31","2021_013",45.98797,-59.17136,2021-11-23 15:58:13,2021-11-23 15:59:54,3,101
"190",190,"BLUEFIN_TAG_32","S14",46.02117,-59.0982,2021-06-15 12:46:18,2021-06-15 12:49:15,3,177
"191",191,"BLUEFIN_TAG_32","N1",46.17721,-59.22343,2021-06-15 16:37:31,2021-06-15 16:38:30,2,59
"192",192,"BLUEFIN_TAG_32","2021_005",45.98778,-59.27967,2021-11-16 10:53:33,2021-11-16 10:54:59,2,86
"193",193,"BLUEFIN_TAG_33","2021_004",45.98776,-59.29401,2021-09-08 05:58:57,2021-09-08 06:05:38,7,401
"194",194,"BLUEFIN_TAG_34","2021_020",45.98801,-59.07853,2022-06-20 21:10:38,2022-06-20 21:11:38,2,60
"195",195,"BLUEFIN_TAG_34","2021_021",45.98802,-59.06419,2022-06-20 21:13:05,2022-06-20 21:18:10,6,305
"196",196,"BLUEFIN_TAG_35","S3",46.02179,-59.00778,2020-10-22 13:00:32,2020-10-22 13:04:24,3,232
"197",197,"BLUEFIN_TAG_35","S4",46.02184,-58.99466,2020-10-22 13:07:44,2020-10-22 13:10:14,3,150
"198",198,"BLUEFIN_TAG_35","2021_001",45.98766,-59.3335,2021-11-02 16:36:29,2021-11-02 16:40:22,5,233
"199",199,"BLUEFIN_TAG_35","2021_008",45.98788,-59.24017,2021-11-03 01:10:26,2021-11-03 01:18:51,4,505
"200",200,"BLUEFIN_TAG_35","2021_009",45.98785,-59.22519,2021-11-03 01:21:24,2021-11-03 01:23:08,3,104
"201",201,"BLUEFIN_TAG_35","2021_008",45.98788,-59.24017,2021-11-03 01:24:30,2021-11-03 01:36:45,7,735
"202",202,"BLUEFIN_TAG_35","2021_009",45.98785,-59.22519,2021-11-03 02:01:02,2021-11-03 02:27:51,14,1609
"203",203,"BLUEFIN_TAG_35","2021_008",45.98788,-59.24017,2021-11-03 02:39:39,2021-11-03 02:55:52,9,973
"204",204,"BLUEFIN_TAG_35","2021_006",45.98781,-59.26683,2021-11-03 03:17:17,2021-11-03 03:50:06,27,1969
"205",205,"BLUEFIN_TAG_35","2021_005",45.98778,-59.27967,2021-11-03 04:29:38,2021-11-03 05:43:14,40,4416
"206",206,"BLUEFIN_TAG_35","2021_004",45.98776,-59.29401,2021-11-03 05:44:35,2021-11-03 05:44:35,1,0
"207",207,"BLUEFIN_TAG_35","2021_005",45.98778,-59.27967,2021-11-03 05:44:35,2021-11-03 05:48:51,4,256
"208",208,"BLUEFIN_TAG_35","2021_004",45.98776,-59.29401,2021-11-03 05:50:03,2021-11-03 06:09:56,20,1193
"209",209,"BLUEFIN_TAG_35","2021_003",45.98773,-59.30733,2021-11-03 06:16:56,2021-11-03 06:28:25,7,689
"210",210,"BLUEFIN_TAG_35","2021_002",45.98769,-59.32067,2021-11-03 06:28:25,2021-11-03 06:40:30,13,725
