"event","animal_id","location","lat","lon","first_detection","last_detection","num_detections","res_time_sec","species","date_dep","lon_dep","lat_dep","event_id","tag_dist"
30,"SABMPA-1283891-2022-11-01","2021_005",45.98778,-59.27967,2022-11-04 10:20:55,2022-11-05 03:58:51,31,63476,"Atlantic Halibut","2023-02-08",-59.15072,45.58101,30,46.3102472770229
31,"SABMPA-1283891-2022-11-01","2021_003",45.98773,-59.30733,2022-11-08 21:04:31,2022-11-08 21:41:15,22,2204,"Atlantic Halibut","2023-02-08",-59.15072,45.58101,31,46.817662040388
34,"SABMPA-1283891-2022-11-01","2021_003",45.98773,-59.30733,2023-06-22 09:18:44,2023-06-22 09:33:14,9,870,"Atlantic Halibut","2023-02-08",-59.15072,45.58101,34,46.817662040388
35,"SABMPA-1283891-2022-11-01","2021_009",45.98785,-59.22519,2023-07-28 21:42:56,2023-07-28 23:43:31,6,7235,"Atlantic Halibut","2023-02-08",-59.15072,45.58101,35,45.5888425187493
36,"SABMPA-1283891-2022-11-01","2021_008",45.98788,-59.24017,2023-07-30 22:43:56,2023-07-30 23:59:38,14,4542,"Atlantic Halibut","2023-02-08",-59.15072,45.58101,36,45.7546518382922
37,"SABMPA-1283891-2022-11-01","2021_001",45.98766,-59.3335,2023-08-16 09:42:00,2023-08-16 18:01:01,301,29941,"Atlantic Halibut","2023-02-08",-59.15072,45.58101,37,47.3803146297314
40,"SABMPA-1283893-2022-11-01","2021_006",45.98781,-59.26683,2022-11-18 22:10:39,2022-11-19 00:10:16,22,7177,"Atlantic Halibut","2023-02-08",-59.14959,45.58141,40,46.0813596495571
41,"SABMPA-1283893-2022-11-01","2021_006",45.98781,-59.26683,2022-11-21 03:39:29,2022-11-21 03:59:54,4,1225,"Atlantic Halibut","2023-02-08",-59.14959,45.58141,41,46.0813596495571
42,"SABMPA-1283893-2022-11-01","2021_043",46.08696,-58.81787,2022-12-08 17:42:41,2022-12-09 15:32:46,833,78605,"Atlantic Halibut","2023-02-08",-59.14959,45.58141,42,61.8221723444165
43,"SABMPA-1283893-2022-11-01","2021_046",46.10146,-58.78514,2023-04-19 22:59:30,2023-04-20 08:49:13,309,35383,"Atlantic Halibut","2023-02-08",-59.14959,45.58141,43,64.366756355048
45,"SABMPA-1283893-2022-11-01","2021_009",45.98785,-59.22519,2023-08-15 14:46:36,2023-08-15 15:16:08,6,1772,"Atlantic Halibut","2023-02-08",-59.14959,45.58141,45,45.5559963421086
48,"SABMPA-1283895-2022-11-01","2021_013",45.98797,-59.17136,2022-11-06 10:00:25,2022-11-06 10:07:01,4,396,"Atlantic Halibut","2023-02-08",-59.14799,45.58164,48,45.1996098962657
49,"SABMPA-1283895-2022-11-01","2021_014",45.988,-59.15853,2022-11-06 10:15:37,2022-11-06 21:24:17,188,40120,"Atlantic Halibut","2023-02-08",-59.14799,45.58164,49,45.1738880560914
50,"SABMPA-1283895-2022-11-01","2021_016",45.98807,-59.13187,2022-11-06 22:16:52,2022-11-06 22:54:13,13,2241,"Atlantic Halibut","2023-02-08",-59.14799,45.58164,50,45.1917448107608
51,"SABMPA-1283895-2022-11-01","2021_018",45.98794,-59.10519,2022-11-06 23:50:51,2022-11-06 23:59:22,5,511,"Atlantic Halibut","2023-02-08",-59.14799,45.58164,51,45.2825167499132
52,"SABMPA-1283895-2022-11-01","2021_019",45.98798,-59.09185,2022-11-07 00:19:03,2022-11-07 00:31:31,9,748,"Atlantic Halibut","2023-02-08",-59.14799,45.58164,52,45.3750531289625
55,"SABMPA-1283897-2022-11-01","2021_039",46.06738,-58.86194,2023-01-10 05:32:38,2023-01-10 06:22:41,5,3003,"Atlantic Halibut","2023-02-08",-59.1426,45.58244,55,58.1475598915707
56,"SABMPA-1283897-2022-11-01","2021_040",46.07238,-58.85094,2023-01-10 07:29:09,2023-01-10 07:47:16,9,1087,"Atlantic Halibut","2023-02-08",-59.1426,45.58244,56,58.9859273487949
57,"SABMPA-1283897-2022-11-01","2021_041",46.07704,-58.84016,2023-01-10 08:37:12,2023-01-10 08:49:02,5,710,"Atlantic Halibut","2023-02-08",-59.1426,45.58244,57,59.7884223787321
59,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2022-11-11 04:35:29,2022-11-11 04:40:10,4,281,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,59,45.3259840844475
60,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2022-11-11 06:01:13,2022-11-11 06:27:15,15,1562,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,60,45.1845358082399
61,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2022-11-11 06:58:17,2022-11-11 08:34:11,24,5754,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,61,45.0591462362778
62,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2022-11-20 13:37:02,2022-11-20 15:25:16,17,6494,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,62,45.1845358082399
63,"SABMPA-1283898-2022-11-01","2021_006",45.98781,-59.26683,2022-11-23 03:29:06,2022-11-24 02:32:44,107,83018,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,63,45.9413279703491
64,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2022-11-26 11:33:12,2022-11-26 11:55:01,8,1309,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,64,45.3259840844475
65,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2022-11-29 16:13:42,2022-11-29 19:22:16,32,11314,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,65,45.0591462362778
66,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2022-11-29 20:04:27,2022-11-29 20:29:13,6,1486,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,66,45.1845358082399
67,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2022-11-30 11:17:23,2022-11-30 11:57:14,21,2391,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,67,45.1845358082399
68,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2022-11-30 12:23:34,2022-11-30 13:23:37,26,3603,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,68,45.0591462362778
69,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2022-11-30 13:37:34,2022-11-30 14:36:01,26,3507,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,69,45.1845358082399
70,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2022-11-30 15:15:13,2022-11-30 15:55:13,11,2400,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,70,45.3259840844475
71,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2022-12-04 13:44:12,2022-12-04 13:55:07,8,655,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,71,45.0591462362778
72,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2022-12-04 14:31:42,2022-12-04 15:05:51,9,2049,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,72,45.1845358082399
73,"SABMPA-1283898-2022-11-01","2021_006",45.98781,-59.26683,2022-12-04 19:13:55,2022-12-06 00:54:59,247,106864,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,73,45.9413279703491
75,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-06-14 06:18:34,2023-06-14 08:09:10,9,6636,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,75,45.3259840844475
76,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-06-14 09:02:58,2023-06-14 22:28:38,82,48340,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,76,45.5266437819545
77,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-06-15 10:53:46,2023-06-15 11:44:52,14,3066,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,77,45.5266437819545
78,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-06-15 13:57:30,2023-06-15 20:32:39,69,23709,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,78,45.3259840844475
79,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-16 13:38:01,2023-06-16 15:58:42,13,8441,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,79,45.1845358082399
80,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2023-06-17 10:26:32,2023-06-17 12:51:44,6,8712,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,80,45.0591462362778
81,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2023-06-18 07:48:32,2023-06-18 09:15:58,4,5246,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,81,45.0591462362778
82,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-19 19:19:57,2023-06-19 21:17:55,44,7078,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,82,45.1845358082399
83,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2023-06-19 23:00:50,2023-06-20 08:52:25,351,35495,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,83,45.0591462362778
84,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-20 11:41:37,2023-06-20 17:43:04,39,21687,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,84,45.1845358082399
85,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-22 10:29:49,2023-06-22 12:09:48,52,5999,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,85,45.1845358082399
86,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-06-22 17:53:23,2023-06-22 18:42:03,12,2920,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,86,45.3259840844475
87,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-06-24 18:26:52,2023-06-24 21:47:42,26,12050,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,87,45.3259840844475
88,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-26 16:26:35,2023-06-26 16:48:28,10,1313,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,88,45.1845358082399
89,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2023-06-27 08:03:54,2023-06-27 13:53:10,83,20956,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,89,45.0591462362778
90,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-27 14:11:06,2023-06-27 14:29:18,9,1092,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,90,45.1845358082399
91,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2023-06-27 23:04:59,2023-06-27 23:12:45,3,466,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,91,45.0591462362778
92,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-28 08:10:23,2023-06-28 09:02:47,23,3144,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,92,45.1845358082399
94,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-29 09:54:50,2023-06-29 10:18:00,10,1390,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,94,45.1845358082399
95,"SABMPA-1283898-2022-11-01","2021_011",45.98792,-59.19902,2023-06-29 11:51:40,2023-06-29 12:26:12,16,2072,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,95,45.0591462362778
96,"SABMPA-1283898-2022-11-01","2021_010",45.98789,-59.21236,2023-06-29 19:36:38,2023-06-29 20:03:49,15,1631,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,96,45.1845358082399
97,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-06-29 20:14:16,2023-06-30 17:23:43,572,76167,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,97,45.3259840844475
98,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-07-01 12:33:48,2023-07-01 12:41:16,5,448,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,98,45.5266437819545
99,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-07-01 20:29:28,2023-07-02 01:39:21,26,18593,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,99,45.3259840844475
101,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-07-03 17:28:39,2023-07-03 19:59:42,74,9063,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,101,45.5266437819545
102,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-07-03 20:28:57,2023-07-04 07:54:14,336,41117,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,102,45.3259840844475
103,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-07-04 08:25:05,2023-07-04 08:50:12,11,1507,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,103,45.5266437819545
104,"SABMPA-1283898-2022-11-01","2021_009",45.98785,-59.22519,2023-07-05 17:47:53,2023-07-05 18:30:35,15,2562,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,104,45.3259840844475
105,"SABMPA-1283898-2022-11-01","2021_008",45.98788,-59.24017,2023-07-05 22:02:45,2023-07-05 22:22:54,6,1209,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,105,45.5266437819545
106,"SABMPA-1283898-2022-11-01","2021_005",45.98778,-59.27967,2023-07-06 19:09:18,2023-07-06 22:44:10,37,12892,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,106,46.1733439756763
107,"SABMPA-1283898-2022-11-01","2021_004",45.98776,-59.29401,2023-07-06 23:01:31,2023-07-07 02:47:23,50,13552,"Atlantic Halibut","2023-02-08",-59.13367,45.58511,107,46.4579150003656
109,"SABMPA-1283899-2022-11-01","2021_021",45.98802,-59.06419,2022-11-12 04:50:37,2022-11-12 05:02:58,9,741,"Atlantic Halibut","2023-02-08",-59.14685,45.58175,109,45.6121146993704
110,"SABMPA-1283899-2022-11-01","2021_022",45.98806,-59.05135,2022-11-12 05:12:24,2022-11-12 05:19:49,6,445,"Atlantic Halibut","2023-02-08",-59.14685,45.58175,110,45.7679603821996
112,"SABMPA-1283900-2022-11-01","2021_023",45.98809,-59.03802,2023-01-01 21:01:00,2023-01-01 21:09:43,5,523,"Atlantic Halibut","2023-02-08",-59.1442,45.58206,112,45.8794838143043
117,"SABMPA-1283903-2022-11-01","2021_019",45.98798,-59.09185,2023-01-14 16:09:23,2023-01-14 17:03:04,33,3221,"Atlantic Halibut","2023-02-08",-59.13214,45.58547,117,44.8483806169675
118,"SABMPA-1283903-2022-11-01","2021_020",45.98801,-59.07853,2023-01-14 22:43:29,2023-01-14 22:47:53,3,264,"Atlantic Halibut","2023-02-08",-59.13214,45.58547,118,44.9360066854975
119,"SABMPA-1283903-2022-11-01","2021_021",45.98802,-59.06419,2023-01-15 01:02:49,2023-01-15 01:19:22,5,993,"Atlantic Halibut","2023-02-08",-59.13214,45.58547,119,45.0543164786135
124,"SABMPA-1283904-2022-11-01","2021_008",45.98788,-59.24017,2023-07-27 08:05:08,2023-07-27 09:35:26,9,5418,"Atlantic Halibut","2023-02-08",-59.14557,45.58167,124,45.7448254369962
125,"SABMPA-1283904-2022-11-01","2021_010",45.98789,-59.21236,2023-07-30 20:28:18,2023-07-30 21:04:55,13,2197,"Atlantic Halibut","2023-02-08",-59.14557,45.58167,125,45.4484072261355
127,"SABMPA-1283905-2022-11-01","2021_008",45.98788,-59.24017,2023-06-17 23:29:27,2023-06-18 04:19:55,22,17428,"Atlantic Halibut","2023-02-08",-59.14696,45.58147,127,45.74952054096
128,"SABMPA-1283905-2022-11-01","2021_006",45.98781,-59.26683,2023-06-18 14:19:04,2023-06-21 02:12:59,524,215635,"Atlantic Halibut","2023-02-08",-59.14696,45.58147,128,46.1157207816858
131,"SABMPA-1283906-2022-12-05","2021_024",45.99334,-59.02769,2022-12-11 00:13:51,2022-12-11 10:47:43,225,38032,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,131,46.325297313757
133,"SABMPA-1283906-2022-12-05","2021_009",45.98785,-59.22519,2023-06-18 19:14:54,2023-06-18 19:39:43,4,1489,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,133,45.2991943330571
134,"SABMPA-1283906-2022-12-05","2021_008",45.98788,-59.24017,2023-06-19 10:41:41,2023-06-19 16:29:21,5,20860,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,134,45.48199913491
135,"SABMPA-1283906-2022-12-05","2021_009",45.98785,-59.22519,2023-07-25 19:54:31,2023-07-25 23:38:18,115,13427,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,135,45.2991943330571
136,"SABMPA-1283906-2022-12-05","2021_008",45.98788,-59.24017,2023-08-10 17:07:14,2023-08-11 04:14:39,127,40045,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,136,45.48199913491
137,"SABMPA-1283906-2022-12-05","2021_010",45.98789,-59.21236,2023-08-12 12:33:39,2023-08-12 13:34:30,3,3651,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,137,45.1731797591599
138,"SABMPA-1283906-2022-12-05","2021_010",45.98789,-59.21236,2023-08-14 10:21:52,2023-08-14 17:10:06,23,24494,"Atlantic Halibut","2023-02-08",-59.1427,45.5844,138,45.1731797591599
143,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-04-13 16:17:04,2023-04-13 16:47:39,15,1835,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,143,45.4396991829562
144,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-04-13 17:13:45,2023-04-13 21:42:04,28,16099,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,144,45.3373018682715
145,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-04-15 18:02:48,2023-04-17 13:11:16,329,155308,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,145,45.3373018682715
146,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-04-26 14:07:52,2023-04-26 15:00:43,29,3171,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,146,45.5590270095638
147,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-04-27 11:19:48,2023-04-27 15:44:52,114,15904,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,147,45.5590270095638
148,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-04-27 15:58:32,2023-04-27 16:24:43,14,1571,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,148,45.4396991829562
149,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-04-27 17:26:10,2023-04-28 11:16:31,140,64221,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,149,45.3373018682715
150,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-04-29 19:51:12,2023-04-30 09:27:23,57,48971,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,150,45.4396991829562
151,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-04-30 12:49:35,2023-04-30 15:05:15,75,8140,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,151,45.5590270095638
152,"SABMPA-1283908-2022-11-01","2021_008",45.98788,-59.24017,2023-04-30 15:44:13,2023-04-30 16:50:59,10,4006,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,152,45.7339306676507
153,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-04 15:11:41,2023-05-04 22:36:21,14,26680,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,153,45.4396991829562
154,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-07 15:40:12,2023-05-08 19:31:34,573,100282,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,154,45.3373018682715
155,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-08 20:29:16,2023-05-09 11:08:15,272,52739,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,155,45.4396991829562
156,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-10 10:16:37,2023-05-10 10:29:04,7,747,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,156,45.3373018682715
157,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-11 11:42:20,2023-05-11 15:37:36,84,14116,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,157,45.3373018682715
158,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-05-13 11:30:03,2023-05-14 06:56:43,329,70000,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,158,45.5590270095638
159,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-16 06:34:46,2023-05-16 18:05:52,48,41466,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,159,45.4396991829562
161,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-16 18:09:42,2023-05-16 18:20:56,4,674,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,161,45.4396991829562
162,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-16 18:44:04,2023-05-17 11:25:59,163,60115,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,162,45.3373018682715
163,"SABMPA-1283908-2022-11-01","2021_009",45.98785,-59.22519,2023-05-25 20:11:08,2023-05-25 20:40:23,12,1755,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,163,45.5590270095638
164,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-25 21:05:34,2023-05-25 21:16:44,3,670,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,164,45.4396991829562
167,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-05-30 08:05:51,2023-05-30 14:34:07,28,23296,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,167,45.4396991829562
168,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-05-30 15:07:01,2023-05-30 16:11:09,8,3848,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,168,45.3373018682715
169,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-01 14:29:57,2023-06-01 14:57:13,16,1636,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,169,45.4396991829562
171,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-01 17:35:03,2023-06-01 19:15:45,11,6042,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,171,45.4396991829562
172,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-03 18:20:56,2023-06-03 18:59:10,5,2294,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,172,45.3373018682715
173,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-05 05:59:07,2023-06-05 08:23:19,16,8652,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,173,45.3373018682715
174,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-05 12:30:15,2023-06-05 14:25:23,9,6908,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,174,45.4396991829562
175,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-06 10:05:41,2023-06-06 10:11:48,3,367,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,175,45.3373018682715
176,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-07 11:29:45,2023-06-07 15:27:57,60,14292,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,176,45.3373018682715
177,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-10 02:19:16,2023-06-10 08:13:59,24,21283,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,177,45.3373018682715
178,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-10 08:50:30,2023-06-10 09:10:45,16,1215,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,178,45.4396991829562
179,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-10 09:32:17,2023-06-11 04:16:34,584,67457,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,179,45.3373018682715
180,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-11 11:42:09,2023-06-13 08:47:54,345,162345,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,180,45.4396991829562
181,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-13 09:45:17,2023-06-13 11:01:06,4,4549,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,181,45.3373018682715
184,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-13 12:09:13,2023-06-13 13:23:03,33,4430,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,184,45.4396991829562
185,"SABMPA-1283908-2022-11-01","2021_011",45.98792,-59.19902,2023-06-13 15:03:59,2023-06-13 15:22:47,5,1128,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,185,45.3373018682715
186,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-13 15:59:33,2023-06-13 18:40:15,28,9642,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,186,45.4396991829562
192,"SABMPA-1283908-2022-11-01","2021_010",45.98789,-59.21236,2023-06-13 19:05:16,2023-06-13 19:32:59,7,1663,"Atlantic Halibut","2023-02-08",-59.14618,45.5817,192,45.4396991829562
