"","animal_id","bin_timestamp","latitude","longitude","record_type"
"39","SABMPA-1261739-2022-12-05",2023-01-11 10:21:00,45.6879279417573,-59.1629194108796,"interpolated"
"40","SABMPA-1261739-2022-12-05",2023-01-12 10:21:00,45.6908367751184,-59.1632694554728,"interpolated"
"41","SABMPA-1261739-2022-12-05",2023-01-13 10:21:00,45.6937456084795,-59.163619500066,"interpolated"
"42","SABMPA-1261739-2022-12-05",2023-01-14 10:21:00,45.6966544418406,-59.1639695446592,"interpolated"
"43","SABMPA-1261739-2022-12-05",2023-01-15 10:21:00,45.6995632752017,-59.1643195892524,"interpolated"
"44","SABMPA-1261739-2022-12-05",2023-01-16 10:21:00,45.7024721085627,-59.1646696338455,"interpolated"
"45","SABMPA-1261739-2022-12-05",2023-01-17 10:21:00,45.7053809419238,-59.1650196784387,"interpolated"
"46","SABMPA-1261739-2022-12-05",2023-01-18 10:21:00,45.7082897752849,-59.1653697230319,"interpolated"
"47","SABMPA-1261739-2022-12-05",2023-01-19 10:21:00,45.711198608646,-59.1657197676251,"interpolated"
"48","SABMPA-1261739-2022-12-05",2023-01-20 10:21:00,45.7141074420071,-59.1660698122183,"interpolated"
"49","SABMPA-1261739-2022-12-05",2023-01-21 10:21:00,45.7170162753682,-59.1664198568115,"interpolated"
"50","SABMPA-1261739-2022-12-05",2023-01-22 10:21:00,45.7199251087293,-59.1667699014047,"interpolated"
"51","SABMPA-1261739-2022-12-05",2023-01-23 10:21:00,45.7228339420904,-59.1671199459979,"interpolated"
"52","SABMPA-1261739-2022-12-05",2023-01-24 10:21:00,45.7257427754515,-59.1674699905911,"interpolated"
"53","SABMPA-1261739-2022-12-05",2023-01-25 10:21:00,45.7286516088126,-59.1678200351843,"interpolated"
"54","SABMPA-1261739-2022-12-05",2023-01-26 10:21:00,45.7315604421737,-59.1681700797775,"interpolated"
"55","SABMPA-1261739-2022-12-05",2023-01-27 10:21:00,45.7344692755347,-59.1685201243707,"interpolated"
"56","SABMPA-1261739-2022-12-05",2023-01-28 10:21:00,45.7373781088958,-59.1688701689638,"interpolated"
"57","SABMPA-1261739-2022-12-05",2023-01-29 10:21:00,45.7402869422569,-59.169220213557,"interpolated"
"58","SABMPA-1261739-2022-12-05",2023-01-30 10:21:00,45.743195775618,-59.1695702581502,"interpolated"
"59","SABMPA-1261739-2022-12-05",2023-01-31 10:21:00,45.7461046089791,-59.1699203027434,"interpolated"
"60","SABMPA-1261739-2022-12-05",2023-02-01 10:21:00,45.7490134423402,-59.1702703473366,"interpolated"
"61","SABMPA-1261739-2022-12-05",2023-02-02 10:21:00,45.7519222757013,-59.1706203919298,"interpolated"
"62","SABMPA-1261739-2022-12-05",2023-02-03 10:21:00,45.7548311090624,-59.170970436523,"interpolated"
"63","SABMPA-1261739-2022-12-05",2023-02-04 10:21:00,45.7577399424235,-59.1713204811162,"interpolated"
"64","SABMPA-1261739-2022-12-05",2023-02-05 10:21:00,45.7606487757846,-59.1716705257094,"interpolated"
"65","SABMPA-1261739-2022-12-05",2023-02-06 10:21:00,45.7635576091457,-59.1720205703026,"interpolated"
"66","SABMPA-1261739-2022-12-05",2023-02-07 10:21:00,45.7664664425068,-59.1723706148958,"interpolated"
"67","SABMPA-1261739-2022-12-05",2023-02-08 10:21:00,45.7693752758678,-59.172720659489,"interpolated"
"68","SABMPA-1261739-2022-12-05",2023-02-09 10:21:00,45.7722841092289,-59.1730707040822,"interpolated"
"69","SABMPA-1261739-2022-12-05",2023-02-10 10:21:00,45.77519294259,-59.1734207486754,"interpolated"
"70","SABMPA-1261739-2022-12-05",2023-02-11 10:21:00,45.7781017759511,-59.1737707932685,"interpolated"
"71","SABMPA-1261739-2022-12-05",2023-02-12 10:21:00,45.7810106093122,-59.1741208378617,"interpolated"
"72","SABMPA-1261739-2022-12-05",2023-02-13 10:21:00,45.7839194426733,-59.1744708824549,"interpolated"
"73","SABMPA-1261739-2022-12-05",2023-02-14 10:21:00,45.7868282760344,-59.1748209270481,"interpolated"
"74","SABMPA-1261739-2022-12-05",2023-02-15 10:21:00,45.7897371093955,-59.1751709716413,"interpolated"
"75","SABMPA-1261739-2022-12-05",2023-02-16 10:21:00,45.7926459427566,-59.1755210162345,"interpolated"
"76","SABMPA-1261739-2022-12-05",2023-02-17 10:21:00,45.7955547761177,-59.1758710608277,"interpolated"
"77","SABMPA-1261739-2022-12-05",2023-02-18 10:21:00,45.7984636094788,-59.1762211054209,"interpolated"
"78","SABMPA-1261739-2022-12-05",2023-02-19 10:21:00,45.8013724428398,-59.1765711500141,"interpolated"
"79","SABMPA-1261739-2022-12-05",2023-02-20 10:21:00,45.8042812762009,-59.1769211946073,"interpolated"
"80","SABMPA-1261739-2022-12-05",2023-02-21 10:21:00,45.807190109562,-59.1772712392005,"interpolated"
"81","SABMPA-1261739-2022-12-05",2023-02-22 10:21:00,45.8100989429231,-59.1776212837937,"interpolated"
"82","SABMPA-1261739-2022-12-05",2023-02-23 10:21:00,45.8130077762842,-59.1779713283869,"interpolated"
"83","SABMPA-1261739-2022-12-05",2023-02-24 10:21:00,45.8159166096453,-59.17832137298,"interpolated"
"84","SABMPA-1261739-2022-12-05",2023-02-25 10:21:00,45.8188254430064,-59.1786714175732,"interpolated"
"85","SABMPA-1261739-2022-12-05",2023-02-26 10:21:00,45.8217342763675,-59.1790214621664,"interpolated"
"86","SABMPA-1261739-2022-12-05",2023-02-27 10:21:00,45.8246431097286,-59.1793715067596,"interpolated"
"87","SABMPA-1261739-2022-12-05",2023-02-28 10:21:00,45.8275519430897,-59.1797215513528,"interpolated"
"88","SABMPA-1261739-2022-12-05",2023-03-01 10:21:00,45.8304607764508,-59.180071595946,"interpolated"
"89","SABMPA-1261739-2022-12-05",2023-03-02 10:21:00,45.8333696098118,-59.1804216405392,"interpolated"
"90","SABMPA-1261739-2022-12-05",2023-03-03 10:21:00,45.8362784431729,-59.1807716851324,"interpolated"
"91","SABMPA-1261739-2022-12-05",2023-03-04 10:21:00,45.839187276534,-59.1811217297256,"interpolated"
"92","SABMPA-1261739-2022-12-05",2023-03-05 10:21:00,45.8420961098951,-59.1814717743188,"interpolated"
"93","SABMPA-1261739-2022-12-05",2023-03-06 10:21:00,45.8450049432562,-59.181821818912,"interpolated"
"94","SABMPA-1261739-2022-12-05",2023-03-07 10:21:00,45.8479137766173,-59.1821718635052,"interpolated"
"95","SABMPA-1261739-2022-12-05",2023-03-08 10:21:00,45.8508226099784,-59.1825219080984,"interpolated"
"96","SABMPA-1261739-2022-12-05",2023-03-09 10:21:00,45.8537314433395,-59.1828719526915,"interpolated"
"97","SABMPA-1261739-2022-12-05",2023-03-10 10:21:00,45.8566402767006,-59.1832219972847,"interpolated"
"98","SABMPA-1261739-2022-12-05",2023-03-11 10:21:00,45.8595491100617,-59.1835720418779,"interpolated"
"99","SABMPA-1261739-2022-12-05",2023-03-12 10:21:00,45.8624579434228,-59.1839220864711,"interpolated"
"100","SABMPA-1261739-2022-12-05",2023-03-13 10:21:00,45.8653667767839,-59.1842721310643,"interpolated"
"101","SABMPA-1261739-2022-12-05",2023-03-14 10:21:00,45.8682756101449,-59.1846221756575,"interpolated"
"102","SABMPA-1261739-2022-12-05",2023-03-15 10:21:00,45.871184443506,-59.1849722202507,"interpolated"
"103","SABMPA-1261739-2022-12-05",2023-03-16 10:21:00,45.8740932768671,-59.1853222648439,"interpolated"
"104","SABMPA-1261739-2022-12-05",2023-03-17 10:21:00,45.8770021102282,-59.1856723094371,"interpolated"
"105","SABMPA-1261739-2022-12-05",2023-03-18 10:21:00,45.8799109435893,-59.1860223540303,"interpolated"
"106","SABMPA-1261739-2022-12-05",2023-03-19 10:21:00,45.8828197769504,-59.1863723986235,"interpolated"
"107","SABMPA-1261739-2022-12-05",2023-03-20 10:21:00,45.8857286103115,-59.1867224432167,"interpolated"
"108","SABMPA-1261739-2022-12-05",2023-03-21 10:21:00,45.8886374436726,-59.1870724878099,"interpolated"
"109","SABMPA-1261739-2022-12-05",2023-03-22 10:21:00,45.8915462770337,-59.187422532403,"interpolated"
"110","SABMPA-1261739-2022-12-05",2023-03-23 10:21:00,45.8944551103948,-59.1877725769962,"interpolated"
"111","SABMPA-1261739-2022-12-05",2023-03-24 10:21:00,45.8973639437558,-59.1881226215894,"interpolated"
"112","SABMPA-1261739-2022-12-05",2023-03-25 10:21:00,45.9002727771169,-59.1884726661826,"interpolated"
"113","SABMPA-1261739-2022-12-05",2023-03-26 10:21:00,45.903181610478,-59.1888227107758,"interpolated"
"114","SABMPA-1261739-2022-12-05",2023-03-27 10:21:00,45.9060904438391,-59.189172755369,"interpolated"
"115","SABMPA-1261739-2022-12-05",2023-03-28 10:21:00,45.9089992772002,-59.1895227999622,"interpolated"
"116","SABMPA-1261739-2022-12-05",2023-03-29 10:21:00,45.9119081105613,-59.1898728445554,"interpolated"
"117","SABMPA-1261739-2022-12-05",2023-03-30 10:21:00,45.9148169439224,-59.1902228891486,"interpolated"
"118","SABMPA-1261739-2022-12-05",2023-03-31 10:21:00,45.9177257772835,-59.1905729337418,"interpolated"
"119","SABMPA-1261739-2022-12-05",2023-04-01 10:21:00,45.9206346106446,-59.190922978335,"interpolated"
"120","SABMPA-1261739-2022-12-05",2023-04-02 10:21:00,45.9235434440057,-59.1912730229282,"interpolated"
"121","SABMPA-1261739-2022-12-05",2023-04-03 10:21:00,45.9264522773668,-59.1916230675214,"interpolated"
"122","SABMPA-1261739-2022-12-05",2023-04-04 10:21:00,45.9293611107279,-59.1919731121145,"interpolated"
"123","SABMPA-1261739-2022-12-05",2023-04-05 10:21:00,45.9322699440889,-59.1923231567077,"interpolated"
"124","SABMPA-1261739-2022-12-05",2023-04-06 10:21:00,45.93517877745,-59.1926732013009,"interpolated"
"125","SABMPA-1261739-2022-12-05",2023-04-07 10:21:00,45.9380876108111,-59.1930232458941,"interpolated"
"126","SABMPA-1261739-2022-12-05",2023-04-08 10:21:00,45.9409964441722,-59.1933732904873,"interpolated"
"127","SABMPA-1261739-2022-12-05",2023-04-09 10:21:00,45.9439052775333,-59.1937233350805,"interpolated"
"128","SABMPA-1261739-2022-12-05",2023-04-10 10:21:00,45.9468141108944,-59.1940733796737,"interpolated"
"129","SABMPA-1261739-2022-12-05",2023-04-11 10:21:00,45.9497229442555,-59.1944234242669,"interpolated"
"130","SABMPA-1261739-2022-12-05",2023-04-12 10:21:00,45.9526317776166,-59.1947734688601,"interpolated"
"131","SABMPA-1261739-2022-12-05",2023-04-13 10:21:00,45.9555406109777,-59.1951235134533,"interpolated"
"132","SABMPA-1261739-2022-12-05",2023-04-14 10:21:00,45.9584494443388,-59.1954735580465,"interpolated"
"133","SABMPA-1261739-2022-12-05",2023-04-15 10:21:00,45.9613582776999,-59.1958236026397,"interpolated"
"134","SABMPA-1261739-2022-12-05",2023-04-16 10:21:00,45.9642671110609,-59.1961736472329,"interpolated"
"135","SABMPA-1261739-2022-12-05",2023-04-17 10:21:00,45.967175944422,-59.196523691826,"interpolated"
"136","SABMPA-1261739-2022-12-05",2023-04-18 10:21:00,45.9700847777831,-59.1968737364192,"interpolated"
"137","SABMPA-1261739-2022-12-05",2023-04-19 10:21:00,45.9729936111442,-59.1972237810124,"interpolated"
"138","SABMPA-1261739-2022-12-05",2023-04-20 10:21:00,45.9759024445053,-59.1975738256056,"interpolated"
"139","SABMPA-1261739-2022-12-05",2023-04-21 10:21:00,45.9788112778664,-59.1979238701988,"interpolated"
"140","SABMPA-1261739-2022-12-05",2023-04-22 10:21:00,45.9817201112275,-59.198273914792,"interpolated"
"141","SABMPA-1261739-2022-12-05",2023-04-23 10:21:00,45.9846289445886,-59.1986239593852,"interpolated"
"142","SABMPA-1261739-2022-12-05",2023-04-24 10:21:00,45.98792,-59.19902,"detection"
"143","SABMPA-1261739-2022-12-05",2023-04-25 10:21:00,45.9879198702927,-59.1979693706911,"interpolated"
"144","SABMPA-1261739-2022-12-05",2023-04-26 10:21:00,45.987919714961,-59.1967111843175,"interpolated"
"145","SABMPA-1261739-2022-12-05",2023-04-27 10:21:00,45.9879195596294,-59.195452997944,"interpolated"
"146","SABMPA-1261739-2022-12-05",2023-04-28 10:21:00,45.9879194042977,-59.1941948115705,"interpolated"
"147","SABMPA-1261739-2022-12-05",2023-04-29 10:21:00,45.9879192489661,-59.1929366251969,"interpolated"
"148","SABMPA-1261739-2022-12-05",2023-04-30 10:21:00,45.9879190936344,-59.1916784388234,"interpolated"
"149","SABMPA-1261739-2022-12-05",2023-05-01 10:21:00,45.9879189383028,-59.1904202524499,"interpolated"
"150","SABMPA-1261739-2022-12-05",2023-05-02 10:21:00,45.9879187829711,-59.1891620660764,"interpolated"
"151","SABMPA-1261739-2022-12-05",2023-05-03 10:21:00,45.9879186276395,-59.1879038797028,"interpolated"
"152","SABMPA-1261739-2022-12-05",2023-05-04 10:21:00,45.9879184723078,-59.1866456933293,"interpolated"
"153","SABMPA-1261739-2022-12-05",2023-05-05 10:21:00,45.9879183169762,-59.1853875069558,"interpolated"
"154","SABMPA-1261739-2022-12-05",2023-05-06 10:21:00,45.9879181616445,-59.1841293205822,"interpolated"
"155","SABMPA-1261739-2022-12-05",2023-05-07 10:21:00,45.9879180063129,-59.1828711342087,"interpolated"
"156","SABMPA-1261739-2022-12-05",2023-05-08 10:21:00,45.9879178509812,-59.1816129478352,"interpolated"
"157","SABMPA-1261739-2022-12-05",2023-05-09 10:21:00,45.9879176956496,-59.1803547614616,"interpolated"
"158","SABMPA-1261739-2022-12-05",2023-05-10 10:21:00,45.9879175403179,-59.1790965750881,"interpolated"
"159","SABMPA-1261739-2022-12-05",2023-05-11 10:21:00,45.9879173849863,-59.1778383887146,"interpolated"
"160","SABMPA-1261739-2022-12-05",2023-05-12 10:21:00,45.9879172296546,-59.1765802023411,"interpolated"
"161","SABMPA-1261739-2022-12-05",2023-05-13 10:21:00,45.987917074323,-59.1753220159675,"interpolated"
"162","SABMPA-1261739-2022-12-05",2023-05-14 10:21:00,45.9879169189913,-59.174063829594,"interpolated"
"163","SABMPA-1261739-2022-12-05",2023-05-15 10:21:00,45.9879167636597,-59.1728056432205,"interpolated"
"164","SABMPA-1261739-2022-12-05",2023-05-16 10:21:00,45.987916608328,-59.1715474568469,"interpolated"
"165","SABMPA-1261739-2022-12-05",2023-05-17 10:21:00,45.9879164529964,-59.1702892704734,"interpolated"
"166","SABMPA-1261739-2022-12-05",2023-05-18 10:21:00,45.9879162976647,-59.1690310840999,"interpolated"
"167","SABMPA-1261739-2022-12-05",2023-05-19 10:21:00,45.9879161423331,-59.1677728977263,"interpolated"
"168","SABMPA-1261739-2022-12-05",2023-05-20 10:21:00,45.9879159870014,-59.1665147113528,"interpolated"
"169","SABMPA-1261739-2022-12-05",2023-05-21 10:21:00,45.9879158316698,-59.1652565249793,"interpolated"
"170","SABMPA-1261739-2022-12-05",2023-05-22 10:21:00,45.9879156763381,-59.1639983386057,"interpolated"
"171","SABMPA-1261739-2022-12-05",2023-05-23 10:21:00,45.9879155210064,-59.1627401522322,"interpolated"
"172","SABMPA-1261739-2022-12-05",2023-05-24 10:21:00,45.9879153656748,-59.1614819658587,"interpolated"
"173","SABMPA-1261739-2022-12-05",2023-05-25 10:21:00,45.9879152103431,-59.1602237794851,"interpolated"
"174","SABMPA-1261739-2022-12-05",2023-05-26 10:21:00,45.9879150550115,-59.1589655931116,"interpolated"
"175","SABMPA-1261739-2022-12-05",2023-05-27 10:21:00,45.9879148996798,-59.1577074067381,"interpolated"
"176","SABMPA-1261739-2022-12-05",2023-05-28 10:21:00,45.9879147443482,-59.1564492203646,"interpolated"
"177","SABMPA-1261739-2022-12-05",2023-05-29 10:21:00,45.9879145890165,-59.155191033991,"interpolated"
"178","SABMPA-1261739-2022-12-05",2023-05-30 10:21:00,45.9879144336849,-59.1539328476175,"interpolated"
"179","SABMPA-1261739-2022-12-05",2023-05-31 10:21:00,45.9879142783532,-59.152674661244,"interpolated"
"180","SABMPA-1261739-2022-12-05",2023-06-01 10:21:00,45.9879141230216,-59.1514164748704,"interpolated"
"181","SABMPA-1261739-2022-12-05",2023-06-02 10:21:00,45.9879139676899,-59.1501582884969,"interpolated"
"182","SABMPA-1261739-2022-12-05",2023-06-03 10:21:00,45.9879138123583,-59.1489001021234,"interpolated"
"183","SABMPA-1261739-2022-12-05",2023-06-04 10:21:00,45.9879136570266,-59.1476419157498,"interpolated"
"184","SABMPA-1261739-2022-12-05",2023-06-05 10:21:00,45.987913501695,-59.1463837293763,"interpolated"
"185","SABMPA-1261739-2022-12-05",2023-06-06 10:21:00,45.9879133463633,-59.1451255430028,"interpolated"
"186","SABMPA-1261739-2022-12-05",2023-06-07 10:21:00,45.9879131910317,-59.1438673566292,"interpolated"
"187","SABMPA-1261739-2022-12-05",2023-06-08 10:21:00,45.9879130357,-59.1426091702557,"interpolated"
"188","SABMPA-1261739-2022-12-05",2023-06-09 10:21:00,45.9879128803684,-59.1413509838822,"interpolated"
"189","SABMPA-1261739-2022-12-05",2023-06-10 10:21:00,45.9879127250367,-59.1400927975087,"interpolated"
"190","SABMPA-1261739-2022-12-05",2023-06-11 10:21:00,45.9879125697051,-59.1388346111351,"interpolated"
"191","SABMPA-1261739-2022-12-05",2023-06-12 10:21:00,45.9879124143734,-59.1375764247616,"interpolated"
"192","SABMPA-1261739-2022-12-05",2023-06-13 10:21:00,45.9879122590418,-59.1363182383881,"interpolated"
"193","SABMPA-1261739-2022-12-05",2023-06-14 10:21:00,45.9879121037101,-59.1350600520145,"interpolated"
"194","SABMPA-1261739-2022-12-05",2023-06-15 10:21:00,45.9879119483785,-59.133801865641,"interpolated"
"195","SABMPA-1261739-2022-12-05",2023-06-16 10:21:00,45.9879117930468,-59.1325436792675,"interpolated"
"196","SABMPA-1261739-2022-12-05",2023-06-17 10:21:00,45.9879116377152,-59.1312854928939,"interpolated"
"197","SABMPA-1261739-2022-12-05",2023-06-18 10:21:00,45.9879114823835,-59.1300273065204,"interpolated"
"198","SABMPA-1261739-2022-12-05",2023-06-19 10:21:00,45.9879113270519,-59.1287691201469,"interpolated"
"199","SABMPA-1261739-2022-12-05",2023-06-20 10:21:00,45.9879111717202,-59.1275109337733,"interpolated"
"200","SABMPA-1261739-2022-12-05",2023-06-21 10:21:00,45.9879110163886,-59.1262527473998,"interpolated"
"201","SABMPA-1261739-2022-12-05",2023-06-22 10:21:00,45.9879108610569,-59.1249945610263,"interpolated"
"202","SABMPA-1261739-2022-12-05",2023-06-23 10:21:00,45.9879107057253,-59.1237363746528,"interpolated"
"203","SABMPA-1261739-2022-12-05",2023-06-24 10:21:00,45.9879105503936,-59.1224781882792,"interpolated"
"204","SABMPA-1261739-2022-12-05",2023-06-25 10:21:00,45.987910395062,-59.1212200019057,"interpolated"
"205","SABMPA-1261739-2022-12-05",2023-06-26 10:21:00,45.9879102397303,-59.1199618155322,"interpolated"
"206","SABMPA-1261739-2022-12-05",2023-06-27 10:21:00,45.98791,-59.11802,"detection"
"207","SABMPA-1261739-2022-12-05",2023-06-27 10:21:00,45.98794,-59.10519,"detection"
"208","SABMPA-1261739-2022-12-05",2023-06-27 10:21:00,45.98798,-59.09185,"detection"
"209","SABMPA-1261739-2022-12-05",2023-06-28 10:21:00,45.9892089313368,-59.0771395084763,"interpolated"
"210","SABMPA-1261739-2022-12-05",2023-06-29 10:21:00,45.99334,-59.02769,"detection"
"211","SABMPA-1261739-2022-12-05",2023-06-29 10:21:00,45.99811,-59.01689,"detection"
"212","SABMPA-1261739-2022-12-05",2023-06-29 10:21:00,46.00319,-59.00584,"detection"
"213","SABMPA-1261739-2022-12-05",2023-06-30 10:21:00,46.002701801347,-59.0128208588355,"interpolated"
"214","SABMPA-1261739-2022-12-05",2023-07-01 10:21:00,46.0021047178917,-59.0213586851673,"interpolated"
"215","SABMPA-1261739-2022-12-05",2023-07-02 10:21:00,46.0015076344363,-59.029896511499,"interpolated"
"216","SABMPA-1261739-2022-12-05",2023-07-03 10:21:00,46.000910550981,-59.0384343378308,"interpolated"
"217","SABMPA-1261739-2022-12-05",2023-07-04 10:21:00,46.0003134675256,-59.0469721641626,"interpolated"
"218","SABMPA-1261739-2022-12-05",2023-07-05 10:21:00,45.9997163840703,-59.0555099904944,"interpolated"
"219","SABMPA-1261739-2022-12-05",2023-07-06 10:21:00,45.9991193006149,-59.0640478168262,"interpolated"
"220","SABMPA-1261739-2022-12-05",2023-07-07 10:21:00,45.9985222171596,-59.072585643158,"interpolated"
"221","SABMPA-1261739-2022-12-05",2023-07-08 10:21:00,45.9979251337042,-59.0811234694898,"interpolated"
"222","SABMPA-1261739-2022-12-05",2023-07-09 10:21:00,45.9973280502489,-59.0896612958216,"interpolated"
"223","SABMPA-1261739-2022-12-05",2023-07-10 10:21:00,45.9967309667936,-59.0981991221534,"interpolated"
"224","SABMPA-1261739-2022-12-05",2023-07-11 10:21:00,45.9961338833382,-59.1067369484852,"interpolated"
"225","SABMPA-1261739-2022-12-05",2023-07-12 10:21:00,45.9955367998829,-59.115274774817,"interpolated"
"226","SABMPA-1261739-2022-12-05",2023-07-13 10:21:00,45.9949397164275,-59.1238126011488,"interpolated"
"227","SABMPA-1261739-2022-12-05",2023-07-14 10:21:00,45.9943426329722,-59.1323504274806,"interpolated"
"228","SABMPA-1261739-2022-12-05",2023-07-15 10:21:00,45.9937455495168,-59.1408882538124,"interpolated"
"229","SABMPA-1261739-2022-12-05",2023-07-16 10:21:00,45.9931484660615,-59.1494260801442,"interpolated"
"230","SABMPA-1261739-2022-12-05",2023-07-17 10:21:00,45.9925513826062,-59.157963906476,"interpolated"
"231","SABMPA-1261739-2022-12-05",2023-07-18 10:21:00,45.9919542991508,-59.1665017328077,"interpolated"
"232","SABMPA-1261739-2022-12-05",2023-07-19 10:21:00,45.9913572156955,-59.1750395591395,"interpolated"
"233","SABMPA-1261739-2022-12-05",2023-07-20 10:21:00,45.9907601322401,-59.1835773854713,"interpolated"
"234","SABMPA-1261739-2022-12-05",2023-07-21 10:21:00,45.9901630487848,-59.1921152118031,"interpolated"
"235","SABMPA-1261739-2022-12-05",2023-07-22 10:21:00,45.9895659653294,-59.2006530381349,"interpolated"
"236","SABMPA-1261739-2022-12-05",2023-07-23 10:21:00,45.9889688818741,-59.2091908644667,"interpolated"
"237","SABMPA-1261739-2022-12-05",2023-07-24 10:21:00,45.98785,-59.22519,"detection"
"238","SABMPA-1261739-2022-12-05",2023-07-24 10:21:00,45.98788,-59.24017,"detection"
"239","SABMPA-1261739-2022-12-05",2023-07-25 10:21:00,45.98788,-59.24017,"detection"
"240","SABMPA-1261740-2022-12-05",2022-12-05 10:21:00,45.5807,-59.1519,"detection"
"241","SABMPA-1261740-2022-12-05",2022-12-06 10:21:00,45.5858138929943,-59.1533436877547,"interpolated"
"242","SABMPA-1261740-2022-12-05",2022-12-07 10:21:00,45.5939240316637,-59.1556332366169,"interpolated"
"243","SABMPA-1261740-2022-12-05",2022-12-08 10:21:00,45.6020341703331,-59.1579227854791,"interpolated"
"244","SABMPA-1261740-2022-12-05",2022-12-09 10:21:00,45.6101443090025,-59.1602123343412,"interpolated"
"245","SABMPA-1261740-2022-12-05",2022-12-10 10:21:00,45.6182544476719,-59.1625018832034,"interpolated"
"246","SABMPA-1261740-2022-12-05",2022-12-11 10:21:00,45.6263645863413,-59.1647914320655,"interpolated"
"247","SABMPA-1261740-2022-12-05",2022-12-12 10:21:00,45.6344747250107,-59.1670809809277,"interpolated"
