organismID,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,tagName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,37,temperature,0.8053,°C,4/22/2023 12:24,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,70,pressure,40.0292,Meters,4/22/2023 12:25,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,37,temperature,0.8053,°C,4/22/2023 12:27,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,71,pressure,40.6357,Meters,4/22/2023 12:29,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,38,temperature,0.9622,°C,4/22/2023 12:30,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,71,pressure,40.6357,Meters,4/22/2023 12:32,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,38,temperature,0.9622,°C,4/22/2023 12:33,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,71,pressure,40.6357,Meters,4/22/2023 12:35,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,38,temperature,0.9622,°C,4/22/2023 12:38,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,71,pressure,40.6357,Meters,4/22/2023 12:40,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,38,temperature,0.9622,°C,4/22/2023 12:42,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,71,pressure,40.6357,Meters,4/22/2023 12:44,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,38,temperature,0.9622,°C,4/22/2023 12:46,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,71,pressure,40.6357,Meters,4/22/2023 12:51,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,38,temperature,0.9622,°C,4/22/2023 12:53,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,38,temperature,0.9622,°C,4/22/2023 12:56,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,71,pressure,40.6357,Meters,4/22/2023 13:20,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,39,temperature,1.1191,°C,4/22/2023 13:25,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,40,temperature,1.276,°C,4/22/2023 15:14,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,70,pressure,40.0292,Meters,4/22/2023 15:33,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15084,68,pressure,38.8162,Meters,4/22/2023 15:35,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_012,546088,,A69-9006-15083,39,temperature,1.1191,°C,4/22/2023 17:39,-59.1857,45.98796
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_018,545571,,A69-9006-15083,40,temperature,1.276,°C,4/23/2023 18:08,-59.10519,45.98794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_018,545571,,A69-9006-15084,180,pressure,106.7442,Meters,4/23/2023 18:14,-59.10519,45.98794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_018,545571,,A69-9006-15084,181,pressure,107.3507,Meters,4/24/2023 15:56,-59.10519,45.98794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_018,545571,,A69-9006-15083,40,temperature,1.276,°C,4/24/2023 16:05,-59.10519,45.98794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_018,545571,,A69-9006-15084,181,pressure,107.3507,Meters,4/24/2023 16:40,-59.10519,45.98794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_018,545571,,A69-9006-15084,180,pressure,106.7442,Meters,4/25/2023 1:45,-59.10519,45.98794
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_017,547102,,A69-9006-15084,177,pressure,104.9247,Meters,4/25/2023 7:13,-59.11802,45.98791
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_017,547102,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 7:14,-59.11802,45.98791
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_017,547102,,A69-9006-15084,177,pressure,104.9247,Meters,4/25/2023 7:16,-59.11802,45.98791
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,125,pressure,73.3867,Meters,4/25/2023 7:59,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,40,temperature,1.276,°C,4/25/2023 8:12,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,122,pressure,71.5672,Meters,4/25/2023 8:14,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:15,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,107,pressure,62.4697,Meters,4/25/2023 8:17,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:19,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 8:20,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:22,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:23,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:24,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:25,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:26,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:27,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:28,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:30,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:32,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:34,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:35,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 8:36,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:37,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:38,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:40,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:42,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:44,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:45,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:47,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:49,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:51,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:53,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 8:55,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 8:58,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:00,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:01,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:03,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:04,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:06,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:07,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:09,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:11,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:12,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:15,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:16,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:18,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:19,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,104,pressure,60.6502,Meters,4/25/2023 9:20,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:21,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:22,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:24,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:26,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:28,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,102,pressure,59.4372,Meters,4/25/2023 9:29,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:31,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:32,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:33,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:34,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:35,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:38,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:40,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:42,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:44,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:46,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:47,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:48,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:49,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:50,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:52,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:54,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:56,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 9:57,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 9:58,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:00,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:02,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,102,pressure,59.4372,Meters,4/25/2023 10:04,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:06,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:07,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:09,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:11,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:13,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:14,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:16,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15084,103,pressure,60.0437,Meters,4/25/2023 10:17,-59.13187,45.98807
SABMPA-1283925-2022-12-05,Atlantic halibut,10/5/2023,OTN.SABMPA,2021_016,545714,,A69-9006-15083,41,temperature,1.4329,°C,4/25/2023 10:19,-59.13187,45.98807
