"","animal_id","bin_timestamp","latitude","longitude","record_type"
"20","SABMPA-1283878-2022-11-01",2022-11-17 16:00:00,45.8098165428001,-59.2097163570759,"interpolated"
"21","SABMPA-1283878-2022-11-01",2022-11-18 16:00:00,45.8259991267741,-59.2013843047826,"interpolated"
"22","SABMPA-1283878-2022-11-01",2022-11-19 16:00:00,45.8421817107482,-59.1930522524892,"interpolated"
"23","SABMPA-1283878-2022-11-01",2022-11-20 16:00:00,45.8583642947223,-59.1847202001958,"interpolated"
"24","SABMPA-1283878-2022-11-01",2022-11-21 16:00:00,45.8745468786963,-59.1763881479025,"interpolated"
"25","SABMPA-1283878-2022-11-01",2022-11-22 16:00:00,45.8907294626704,-59.1680560956091,"interpolated"
"26","SABMPA-1283878-2022-11-01",2022-11-23 16:00:00,45.9069120466444,-59.1597240433157,"interpolated"
"27","SABMPA-1283878-2022-11-01",2022-11-24 16:00:00,45.9230946306185,-59.1513919910223,"interpolated"
"28","SABMPA-1283878-2022-11-01",2022-11-25 16:00:00,45.9392772145926,-59.143059938729,"interpolated"
"29","SABMPA-1283878-2022-11-01",2022-11-26 16:00:00,45.9554597985666,-59.1347278864356,"interpolated"
"30","SABMPA-1283878-2022-11-01",2022-11-27 16:00:00,45.9716423825407,-59.1263958341422,"interpolated"
"31","SABMPA-1283878-2022-11-01",2022-11-28 16:00:00,45.98791,-59.11802,"detection"
"32","SABMPA-1283878-2022-11-01",2022-11-28 16:00:00,45.98794,-59.10519,"detection"
"33","SABMPA-1283878-2022-11-01",2022-11-28 16:00:00,45.98798,-59.09185,"detection"
"34","SABMPA-1283878-2022-11-01",2022-11-28 16:00:00,45.98801,-59.07853,"detection"
"35","SABMPA-1283878-2022-11-01",2022-11-28 16:00:00,45.98802,-59.06419,"detection"
"36","SABMPA-1283879-2022-11-01",2022-10-31 16:00:00,45.55878,-59.28126,"detection"
"37","SABMPA-1283879-2022-11-01",2022-11-01 16:00:00,45.5598032340474,-59.2813846356711,"interpolated"
"38","SABMPA-1283879-2022-11-01",2022-11-02 16:00:00,45.5618785256365,-59.2816374178774,"interpolated"
"39","SABMPA-1283879-2022-11-01",2022-11-03 16:00:00,45.5639538172256,-59.2818902000836,"interpolated"
"40","SABMPA-1283879-2022-11-01",2022-11-04 16:00:00,45.5660291088147,-59.2821429822899,"interpolated"
"41","SABMPA-1283879-2022-11-01",2022-11-05 16:00:00,45.5681044004038,-59.2823957644961,"interpolated"
"42","SABMPA-1283879-2022-11-01",2022-11-06 16:00:00,45.5701796919929,-59.2826485467024,"interpolated"
"43","SABMPA-1283879-2022-11-01",2022-11-07 16:00:00,45.572254983582,-59.2829013289086,"interpolated"
"44","SABMPA-1283879-2022-11-01",2022-11-08 16:00:00,45.5743302751711,-59.2831541111149,"interpolated"
"45","SABMPA-1283879-2022-11-01",2022-11-09 16:00:00,45.5764055667602,-59.2834068933211,"interpolated"
"46","SABMPA-1283879-2022-11-01",2022-11-10 16:00:00,45.5784808583493,-59.2836596755274,"interpolated"
"47","SABMPA-1283879-2022-11-01",2022-11-11 16:00:00,45.5805561499384,-59.2839124577336,"interpolated"
"48","SABMPA-1283879-2022-11-01",2022-11-12 16:00:00,45.5826314415275,-59.2841652399398,"interpolated"
"49","SABMPA-1283879-2022-11-01",2022-11-13 16:00:00,45.5847067331167,-59.2844180221461,"interpolated"
"50","SABMPA-1283879-2022-11-01",2022-11-14 16:00:00,45.5867820247058,-59.2846708043523,"interpolated"
"51","SABMPA-1283879-2022-11-01",2022-11-15 16:00:00,45.5888573162949,-59.2849235865586,"interpolated"
"52","SABMPA-1283879-2022-11-01",2022-11-16 16:00:00,45.590932607884,-59.2851763687648,"interpolated"
"53","SABMPA-1283879-2022-11-01",2022-11-17 16:00:00,45.5930078994731,-59.2854291509711,"interpolated"
"54","SABMPA-1283879-2022-11-01",2022-11-18 16:00:00,45.5950831910622,-59.2856819331773,"interpolated"
"55","SABMPA-1283879-2022-11-01",2022-11-19 16:00:00,45.5971584826513,-59.2859347153836,"interpolated"
"56","SABMPA-1283879-2022-11-01",2022-11-20 16:00:00,45.5992337742404,-59.2861874975898,"interpolated"
"57","SABMPA-1283879-2022-11-01",2022-11-21 16:00:00,45.6013090658295,-59.2864402797961,"interpolated"
"58","SABMPA-1283879-2022-11-01",2022-11-22 16:00:00,45.6033843574186,-59.2866930620023,"interpolated"
"59","SABMPA-1283879-2022-11-01",2022-11-23 16:00:00,45.6054596490077,-59.2869458442086,"interpolated"
"60","SABMPA-1283879-2022-11-01",2022-11-24 16:00:00,45.6075349405968,-59.2871986264148,"interpolated"
"61","SABMPA-1283879-2022-11-01",2022-11-25 16:00:00,45.6096102321859,-59.287451408621,"interpolated"
"62","SABMPA-1283879-2022-11-01",2022-11-26 16:00:00,45.611685523775,-59.2877041908273,"interpolated"
"63","SABMPA-1283879-2022-11-01",2022-11-27 16:00:00,45.6137608153641,-59.2879569730335,"interpolated"
"64","SABMPA-1283879-2022-11-01",2022-11-28 16:00:00,45.6158361069532,-59.2882097552398,"interpolated"
"65","SABMPA-1283879-2022-11-01",2022-11-29 16:00:00,45.6179113985423,-59.288462537446,"interpolated"
"66","SABMPA-1283879-2022-11-01",2022-11-30 16:00:00,45.6199866901314,-59.2887153196523,"interpolated"
"67","SABMPA-1283879-2022-11-01",2022-12-01 16:00:00,45.6220619817205,-59.2889681018585,"interpolated"
"68","SABMPA-1283879-2022-11-01",2022-12-02 16:00:00,45.6241372733096,-59.2892208840648,"interpolated"
"69","SABMPA-1283879-2022-11-01",2022-12-03 16:00:00,45.6262125648987,-59.289473666271,"interpolated"
"70","SABMPA-1283879-2022-11-01",2022-12-04 16:00:00,45.6282878564878,-59.2897264484773,"interpolated"
"71","SABMPA-1283879-2022-11-01",2022-12-05 16:00:00,45.6303631480769,-59.2899792306835,"interpolated"
"72","SABMPA-1283879-2022-11-01",2022-12-06 16:00:00,45.632438439666,-59.2902320128897,"interpolated"
"73","SABMPA-1283879-2022-11-01",2022-12-07 16:00:00,45.6345137312551,-59.290484795096,"interpolated"
"74","SABMPA-1283879-2022-11-01",2022-12-08 16:00:00,45.6365890228442,-59.2907375773022,"interpolated"
"75","SABMPA-1283879-2022-11-01",2022-12-09 16:00:00,45.6386643144334,-59.2909903595085,"interpolated"
"76","SABMPA-1283879-2022-11-01",2022-12-10 16:00:00,45.6407396060225,-59.2912431417147,"interpolated"
"77","SABMPA-1283879-2022-11-01",2022-12-11 16:00:00,45.6428148976116,-59.291495923921,"interpolated"
"78","SABMPA-1283879-2022-11-01",2022-12-12 16:00:00,45.6448901892007,-59.2917487061272,"interpolated"
"79","SABMPA-1283879-2022-11-01",2022-12-13 16:00:00,45.6469654807898,-59.2920014883335,"interpolated"
"80","SABMPA-1283879-2022-11-01",2022-12-14 16:00:00,45.6490407723789,-59.2922542705397,"interpolated"
"81","SABMPA-1283879-2022-11-01",2022-12-15 16:00:00,45.651116063968,-59.292507052746,"interpolated"
"82","SABMPA-1283879-2022-11-01",2022-12-16 16:00:00,45.6531913555571,-59.2927598349522,"interpolated"
"83","SABMPA-1283879-2022-11-01",2022-12-17 16:00:00,45.6552666471462,-59.2930126171585,"interpolated"
"84","SABMPA-1283879-2022-11-01",2022-12-18 16:00:00,45.6573419387353,-59.2932653993647,"interpolated"
"85","SABMPA-1283879-2022-11-01",2022-12-19 16:00:00,45.6594172303244,-59.2935181815709,"interpolated"
"86","SABMPA-1283879-2022-11-01",2022-12-20 16:00:00,45.6614925219135,-59.2937709637772,"interpolated"
"87","SABMPA-1283879-2022-11-01",2022-12-21 16:00:00,45.6635678135026,-59.2940237459834,"interpolated"
"88","SABMPA-1283879-2022-11-01",2022-12-22 16:00:00,45.6656431050917,-59.2942765281897,"interpolated"
"89","SABMPA-1283879-2022-11-01",2022-12-23 16:00:00,45.6677183966808,-59.2945293103959,"interpolated"
"90","SABMPA-1283879-2022-11-01",2022-12-24 16:00:00,45.6697936882699,-59.2947820926022,"interpolated"
"91","SABMPA-1283879-2022-11-01",2022-12-25 16:00:00,45.671868979859,-59.2950348748084,"interpolated"
"92","SABMPA-1283879-2022-11-01",2022-12-26 16:00:00,45.6739442714481,-59.2952876570147,"interpolated"
"93","SABMPA-1283879-2022-11-01",2022-12-27 16:00:00,45.6760195630372,-59.2955404392209,"interpolated"
"94","SABMPA-1283879-2022-11-01",2022-12-28 16:00:00,45.6780948546263,-59.2957932214272,"interpolated"
"95","SABMPA-1283879-2022-11-01",2022-12-29 16:00:00,45.6801701462154,-59.2960460036334,"interpolated"
"96","SABMPA-1283879-2022-11-01",2022-12-30 16:00:00,45.6822454378045,-59.2962987858397,"interpolated"
"97","SABMPA-1283879-2022-11-01",2022-12-31 16:00:00,45.6843207293936,-59.2965515680459,"interpolated"
"98","SABMPA-1283879-2022-11-01",2023-01-01 16:00:00,45.6863960209827,-59.2968043502521,"interpolated"
"99","SABMPA-1283879-2022-11-01",2023-01-02 16:00:00,45.6884713125718,-59.2970571324584,"interpolated"
"100","SABMPA-1283879-2022-11-01",2023-01-03 16:00:00,45.690546604161,-59.2973099146646,"interpolated"
"101","SABMPA-1283879-2022-11-01",2023-01-04 16:00:00,45.6926218957501,-59.2975626968709,"interpolated"
"102","SABMPA-1283879-2022-11-01",2023-01-05 16:00:00,45.6946971873392,-59.2978154790771,"interpolated"
"103","SABMPA-1283879-2022-11-01",2023-01-06 16:00:00,45.6967724789283,-59.2980682612834,"interpolated"
"104","SABMPA-1283879-2022-11-01",2023-01-07 16:00:00,45.6988477705174,-59.2983210434896,"interpolated"
"105","SABMPA-1283879-2022-11-01",2023-01-08 16:00:00,45.7009230621065,-59.2985738256959,"interpolated"
"106","SABMPA-1283879-2022-11-01",2023-01-09 16:00:00,45.7029983536956,-59.2988266079021,"interpolated"
"107","SABMPA-1283879-2022-11-01",2023-01-10 16:00:00,45.7050736452847,-59.2990793901084,"interpolated"
"108","SABMPA-1283879-2022-11-01",2023-01-11 16:00:00,45.7071489368738,-59.2993321723146,"interpolated"
"109","SABMPA-1283879-2022-11-01",2023-01-12 16:00:00,45.7092242284629,-59.2995849545209,"interpolated"
"110","SABMPA-1283879-2022-11-01",2023-01-13 16:00:00,45.711299520052,-59.2998377367271,"interpolated"
"111","SABMPA-1283879-2022-11-01",2023-01-14 16:00:00,45.7133748116411,-59.3000905189333,"interpolated"
"112","SABMPA-1283879-2022-11-01",2023-01-15 16:00:00,45.7154501032302,-59.3003433011396,"interpolated"
"113","SABMPA-1283879-2022-11-01",2023-01-16 16:00:00,45.7175253948193,-59.3005960833458,"interpolated"
"114","SABMPA-1283879-2022-11-01",2023-01-17 16:00:00,45.7196006864084,-59.3008488655521,"interpolated"
"115","SABMPA-1283879-2022-11-01",2023-01-18 16:00:00,45.7216759779975,-59.3011016477583,"interpolated"
"116","SABMPA-1283879-2022-11-01",2023-01-19 16:00:00,45.7237512695866,-59.3013544299646,"interpolated"
"117","SABMPA-1283879-2022-11-01",2023-01-20 16:00:00,45.7258265611757,-59.3016072121708,"interpolated"
"118","SABMPA-1283879-2022-11-01",2023-01-21 16:00:00,45.7279018527648,-59.3018599943771,"interpolated"
"119","SABMPA-1283879-2022-11-01",2023-01-22 16:00:00,45.7299771443539,-59.3021127765833,"interpolated"
"120","SABMPA-1283879-2022-11-01",2023-01-23 16:00:00,45.732052435943,-59.3023655587896,"interpolated"
"121","SABMPA-1283879-2022-11-01",2023-01-24 16:00:00,45.7341277275321,-59.3026183409958,"interpolated"
"122","SABMPA-1283879-2022-11-01",2023-01-25 16:00:00,45.7362030191212,-59.302871123202,"interpolated"
"123","SABMPA-1283879-2022-11-01",2023-01-26 16:00:00,45.7382783107103,-59.3031239054083,"interpolated"
"124","SABMPA-1283879-2022-11-01",2023-01-27 16:00:00,45.7403536022994,-59.3033766876145,"interpolated"
"125","SABMPA-1283879-2022-11-01",2023-01-28 16:00:00,45.7424288938886,-59.3036294698208,"interpolated"
"126","SABMPA-1283879-2022-11-01",2023-01-29 16:00:00,45.7445041854777,-59.303882252027,"interpolated"
"127","SABMPA-1283879-2022-11-01",2023-01-30 16:00:00,45.7465794770668,-59.3041350342333,"interpolated"
"128","SABMPA-1283879-2022-11-01",2023-01-31 16:00:00,45.7486547686559,-59.3043878164395,"interpolated"
"129","SABMPA-1283879-2022-11-01",2023-02-01 16:00:00,45.750730060245,-59.3046405986458,"interpolated"
"130","SABMPA-1283879-2022-11-01",2023-02-02 16:00:00,45.7528053518341,-59.304893380852,"interpolated"
"131","SABMPA-1283879-2022-11-01",2023-02-03 16:00:00,45.7548806434232,-59.3051461630583,"interpolated"
"132","SABMPA-1283879-2022-11-01",2023-02-04 16:00:00,45.7569559350123,-59.3053989452645,"interpolated"
"133","SABMPA-1283879-2022-11-01",2023-02-05 16:00:00,45.7590312266014,-59.3056517274708,"interpolated"
"134","SABMPA-1283879-2022-11-01",2023-02-06 16:00:00,45.7611065181905,-59.305904509677,"interpolated"
"135","SABMPA-1283879-2022-11-01",2023-02-07 16:00:00,45.7631818097796,-59.3061572918832,"interpolated"
"136","SABMPA-1283879-2022-11-01",2023-02-08 16:00:00,45.7652571013687,-59.3064100740895,"interpolated"
"137","SABMPA-1283879-2022-11-01",2023-02-09 16:00:00,45.7673323929578,-59.3066628562957,"interpolated"
"138","SABMPA-1283879-2022-11-01",2023-02-10 16:00:00,45.7694076845469,-59.306915638502,"interpolated"
"139","SABMPA-1283879-2022-11-01",2023-02-11 16:00:00,45.771482976136,-59.3071684207082,"interpolated"
"140","SABMPA-1283879-2022-11-01",2023-02-12 16:00:00,45.7735582677251,-59.3074212029145,"interpolated"
"141","SABMPA-1283879-2022-11-01",2023-02-13 16:00:00,45.7756335593142,-59.3076739851207,"interpolated"
"142","SABMPA-1283879-2022-11-01",2023-02-14 16:00:00,45.7777088509033,-59.307926767327,"interpolated"
"143","SABMPA-1283879-2022-11-01",2023-02-15 16:00:00,45.7797841424924,-59.3081795495332,"interpolated"
"144","SABMPA-1283879-2022-11-01",2023-02-16 16:00:00,45.7818594340815,-59.3084323317395,"interpolated"
"145","SABMPA-1283879-2022-11-01",2023-02-17 16:00:00,45.7839347256706,-59.3086851139457,"interpolated"
"146","SABMPA-1283879-2022-11-01",2023-02-18 16:00:00,45.7860100172597,-59.308937896152,"interpolated"
"147","SABMPA-1283879-2022-11-01",2023-02-19 16:00:00,45.7880853088488,-59.3091906783582,"interpolated"
"148","SABMPA-1283879-2022-11-01",2023-02-20 16:00:00,45.7901606004379,-59.3094434605644,"interpolated"
"149","SABMPA-1283879-2022-11-01",2023-02-21 16:00:00,45.792235892027,-59.3096962427707,"interpolated"
"150","SABMPA-1283879-2022-11-01",2023-02-22 16:00:00,45.7943111836161,-59.3099490249769,"interpolated"
"151","SABMPA-1283879-2022-11-01",2023-02-23 16:00:00,45.7963864752053,-59.3102018071832,"interpolated"
"152","SABMPA-1283879-2022-11-01",2023-02-24 16:00:00,45.7984617667944,-59.3104545893894,"interpolated"
"153","SABMPA-1283879-2022-11-01",2023-02-25 16:00:00,45.8005370583835,-59.3107073715957,"interpolated"
"154","SABMPA-1283879-2022-11-01",2023-02-26 16:00:00,45.8026123499726,-59.3109601538019,"interpolated"
"155","SABMPA-1283879-2022-11-01",2023-02-27 16:00:00,45.8046876415617,-59.3112129360082,"interpolated"
"156","SABMPA-1283879-2022-11-01",2023-02-28 16:00:00,45.8067629331508,-59.3114657182144,"interpolated"
"157","SABMPA-1283879-2022-11-01",2023-03-01 16:00:00,45.8088382247399,-59.3117185004207,"interpolated"
"158","SABMPA-1283879-2022-11-01",2023-03-02 16:00:00,45.810913516329,-59.3119712826269,"interpolated"
"159","SABMPA-1283879-2022-11-01",2023-03-03 16:00:00,45.8129888079181,-59.3122240648332,"interpolated"
"160","SABMPA-1283879-2022-11-01",2023-03-04 16:00:00,45.8150640995072,-59.3124768470394,"interpolated"
"161","SABMPA-1283879-2022-11-01",2023-03-05 16:00:00,45.8171393910963,-59.3127296292456,"interpolated"
"162","SABMPA-1283879-2022-11-01",2023-03-06 16:00:00,45.8192146826854,-59.3129824114519,"interpolated"
"163","SABMPA-1283879-2022-11-01",2023-03-07 16:00:00,45.8212899742745,-59.3132351936581,"interpolated"
"164","SABMPA-1283879-2022-11-01",2023-03-08 16:00:00,45.8233652658636,-59.3134879758644,"interpolated"
"165","SABMPA-1283879-2022-11-01",2023-03-09 16:00:00,45.8254405574527,-59.3137407580706,"interpolated"
"166","SABMPA-1283879-2022-11-01",2023-03-10 16:00:00,45.8275158490418,-59.3139935402769,"interpolated"
"167","SABMPA-1283879-2022-11-01",2023-03-11 16:00:00,45.8295911406309,-59.3142463224831,"interpolated"
"168","SABMPA-1283879-2022-11-01",2023-03-12 16:00:00,45.83166643222,-59.3144991046894,"interpolated"
"169","SABMPA-1283879-2022-11-01",2023-03-13 16:00:00,45.8337417238091,-59.3147518868956,"interpolated"
"170","SABMPA-1283879-2022-11-01",2023-03-14 16:00:00,45.8358170153982,-59.3150046691019,"interpolated"
"171","SABMPA-1283879-2022-11-01",2023-03-15 16:00:00,45.8378923069873,-59.3152574513081,"interpolated"
"172","SABMPA-1283879-2022-11-01",2023-03-16 16:00:00,45.8399675985764,-59.3155102335143,"interpolated"
"173","SABMPA-1283879-2022-11-01",2023-03-17 16:00:00,45.8420428901655,-59.3157630157206,"interpolated"
"174","SABMPA-1283879-2022-11-01",2023-03-18 16:00:00,45.8441181817546,-59.3160157979268,"interpolated"
"175","SABMPA-1283879-2022-11-01",2023-03-19 16:00:00,45.8461934733437,-59.3162685801331,"interpolated"
"176","SABMPA-1283879-2022-11-01",2023-03-20 16:00:00,45.8482687649328,-59.3165213623393,"interpolated"
"177","SABMPA-1283879-2022-11-01",2023-03-21 16:00:00,45.8503440565219,-59.3167741445456,"interpolated"
"178","SABMPA-1283879-2022-11-01",2023-03-22 16:00:00,45.8524193481111,-59.3170269267518,"interpolated"
"179","SABMPA-1283879-2022-11-01",2023-03-23 16:00:00,45.8544946397002,-59.3172797089581,"interpolated"
"180","SABMPA-1283879-2022-11-01",2023-03-24 16:00:00,45.8565699312893,-59.3175324911643,"interpolated"
"181","SABMPA-1283879-2022-11-01",2023-03-25 16:00:00,45.8586452228784,-59.3177852733706,"interpolated"
"182","SABMPA-1283879-2022-11-01",2023-03-26 16:00:00,45.8607205144675,-59.3180380555768,"interpolated"
"183","SABMPA-1283879-2022-11-01",2023-03-27 16:00:00,45.8627958060566,-59.3182908377831,"interpolated"
"184","SABMPA-1283879-2022-11-01",2023-03-28 16:00:00,45.8648710976457,-59.3185436199893,"interpolated"
"185","SABMPA-1283879-2022-11-01",2023-03-29 16:00:00,45.8669463892348,-59.3187964021955,"interpolated"
"186","SABMPA-1283879-2022-11-01",2023-03-30 16:00:00,45.8690216808239,-59.3190491844018,"interpolated"
"187","SABMPA-1283879-2022-11-01",2023-03-31 16:00:00,45.871096972413,-59.319301966608,"interpolated"
"188","SABMPA-1283879-2022-11-01",2023-04-01 16:00:00,45.8731722640021,-59.3195547488143,"interpolated"
"189","SABMPA-1283879-2022-11-01",2023-04-02 16:00:00,45.8752475555912,-59.3198075310205,"interpolated"
"190","SABMPA-1283879-2022-11-01",2023-04-03 16:00:00,45.8773228471803,-59.3200603132268,"interpolated"
"191","SABMPA-1283879-2022-11-01",2023-04-04 16:00:00,45.8793981387694,-59.320313095433,"interpolated"
"192","SABMPA-1283879-2022-11-01",2023-04-05 16:00:00,45.8814734303585,-59.3205658776393,"interpolated"
"193","SABMPA-1283879-2022-11-01",2023-04-06 16:00:00,45.8835487219476,-59.3208186598455,"interpolated"
"194","SABMPA-1283879-2022-11-01",2023-04-07 16:00:00,45.8856240135367,-59.3210714420518,"interpolated"
"195","SABMPA-1283879-2022-11-01",2023-04-08 16:00:00,45.8876993051258,-59.321324224258,"interpolated"
"196","SABMPA-1283879-2022-11-01",2023-04-09 16:00:00,45.8897745967149,-59.3215770064643,"interpolated"
"197","SABMPA-1283879-2022-11-01",2023-04-10 16:00:00,45.891849888304,-59.3218297886705,"interpolated"
"198","SABMPA-1283879-2022-11-01",2023-04-11 16:00:00,45.8939251798931,-59.3220825708767,"interpolated"
"199","SABMPA-1283879-2022-11-01",2023-04-12 16:00:00,45.8960004714822,-59.322335353083,"interpolated"
"200","SABMPA-1283879-2022-11-01",2023-04-13 16:00:00,45.8980757630713,-59.3225881352892,"interpolated"
"201","SABMPA-1283879-2022-11-01",2023-04-14 16:00:00,45.9001510546604,-59.3228409174955,"interpolated"
"202","SABMPA-1283879-2022-11-01",2023-04-15 16:00:00,45.9022263462495,-59.3230936997017,"interpolated"
"203","SABMPA-1283879-2022-11-01",2023-04-16 16:00:00,45.9043016378386,-59.323346481908,"interpolated"
"204","SABMPA-1283879-2022-11-01",2023-04-17 16:00:00,45.9063769294278,-59.3235992641142,"interpolated"
"205","SABMPA-1283879-2022-11-01",2023-04-18 16:00:00,45.9084522210169,-59.3238520463205,"interpolated"
"206","SABMPA-1283879-2022-11-01",2023-04-19 16:00:00,45.910527512606,-59.3241048285267,"interpolated"
"207","SABMPA-1283879-2022-11-01",2023-04-20 16:00:00,45.9126028041951,-59.324357610733,"interpolated"
"208","SABMPA-1283879-2022-11-01",2023-04-21 16:00:00,45.9146780957842,-59.3246103929392,"interpolated"
"209","SABMPA-1283879-2022-11-01",2023-04-22 16:00:00,45.9167533873733,-59.3248631751455,"interpolated"
"210","SABMPA-1283879-2022-11-01",2023-04-23 16:00:00,45.9188286789624,-59.3251159573517,"interpolated"
"211","SABMPA-1283879-2022-11-01",2023-04-24 16:00:00,45.9209039705515,-59.3253687395579,"interpolated"
"212","SABMPA-1283879-2022-11-01",2023-04-25 16:00:00,45.9229792621406,-59.3256215217642,"interpolated"
"213","SABMPA-1283879-2022-11-01",2023-04-26 16:00:00,45.9250545537297,-59.3258743039704,"interpolated"
"214","SABMPA-1283879-2022-11-01",2023-04-27 16:00:00,45.9271298453188,-59.3261270861767,"interpolated"
"215","SABMPA-1283879-2022-11-01",2023-04-28 16:00:00,45.9292051369079,-59.3263798683829,"interpolated"
"216","SABMPA-1283879-2022-11-01",2023-04-29 16:00:00,45.931280428497,-59.3266326505892,"interpolated"
"217","SABMPA-1283879-2022-11-01",2023-04-30 16:00:00,45.9333557200861,-59.3268854327954,"interpolated"
"218","SABMPA-1283879-2022-11-01",2023-05-01 16:00:00,45.9354310116752,-59.3271382150017,"interpolated"
"219","SABMPA-1283879-2022-11-01",2023-05-02 16:00:00,45.9375063032643,-59.3273909972079,"interpolated"
"220","SABMPA-1283879-2022-11-01",2023-05-03 16:00:00,45.9395815948534,-59.3276437794142,"interpolated"
"221","SABMPA-1283879-2022-11-01",2023-05-04 16:00:00,45.9416568864425,-59.3278965616204,"interpolated"
"222","SABMPA-1283879-2022-11-01",2023-05-05 16:00:00,45.9437321780316,-59.3281493438266,"interpolated"
"223","SABMPA-1283879-2022-11-01",2023-05-06 16:00:00,45.9458074696207,-59.3284021260329,"interpolated"
"224","SABMPA-1283879-2022-11-01",2023-05-07 16:00:00,45.9478827612098,-59.3286549082391,"interpolated"
"225","SABMPA-1283879-2022-11-01",2023-05-08 16:00:00,45.9499580527989,-59.3289076904454,"interpolated"
"226","SABMPA-1283879-2022-11-01",2023-05-09 16:00:00,45.952033344388,-59.3291604726516,"interpolated"
"227","SABMPA-1283879-2022-11-01",2023-05-10 16:00:00,45.9541086359771,-59.3294132548579,"interpolated"
"228","SABMPA-1283879-2022-11-01",2023-05-11 16:00:00,45.9561839275663,-59.3296660370641,"interpolated"
"229","SABMPA-1283879-2022-11-01",2023-05-12 16:00:00,45.9582592191554,-59.3299188192704,"interpolated"
"230","SABMPA-1283879-2022-11-01",2023-05-13 16:00:00,45.9603345107445,-59.3301716014766,"interpolated"
"231","SABMPA-1283879-2022-11-01",2023-05-14 16:00:00,45.9624098023336,-59.3304243836829,"interpolated"
"232","SABMPA-1283879-2022-11-01",2023-05-15 16:00:00,45.9644850939227,-59.3306771658891,"interpolated"
"233","SABMPA-1283879-2022-11-01",2023-05-16 16:00:00,45.9665603855118,-59.3309299480954,"interpolated"
"234","SABMPA-1283879-2022-11-01",2023-05-17 16:00:00,45.9686356771009,-59.3311827303016,"interpolated"
"235","SABMPA-1283879-2022-11-01",2023-05-18 16:00:00,45.97071096869,-59.3314355125078,"interpolated"
"236","SABMPA-1283879-2022-11-01",2023-05-19 16:00:00,45.9727862602791,-59.3316882947141,"interpolated"
"237","SABMPA-1283879-2022-11-01",2023-05-20 16:00:00,45.9748615518682,-59.3319410769203,"interpolated"
"238","SABMPA-1283879-2022-11-01",2023-05-21 16:00:00,45.9769368434573,-59.3321938591266,"interpolated"
"239","SABMPA-1283879-2022-11-01",2023-05-22 16:00:00,45.9790121350464,-59.3324466413328,"interpolated"
"240","SABMPA-1283879-2022-11-01",2023-05-23 16:00:00,45.9810874266355,-59.3326994235391,"interpolated"
"241","SABMPA-1283879-2022-11-01",2023-05-24 16:00:00,45.9831627182246,-59.3329522057453,"interpolated"
"242","SABMPA-1283879-2022-11-01",2023-05-25 16:00:00,45.9852380098137,-59.3332049879516,"interpolated"
"243","SABMPA-1283879-2022-11-01",2023-05-26 16:00:00,45.98766,-59.3335,"detection"
"244","SABMPA-1283881-2022-11-01",2022-10-31 16:00:00,45.5594,-59.27563,"detection"
"245","SABMPA-1283882-2022-11-01",2022-10-31 16:00:00,45.55924,-59.27686,"detection"
"246","SABMPA-1283883-2022-11-01",2022-10-31 16:00:00,45.55971,-59.27432,"detection"
"247","SABMPA-1283883-2022-11-01",2022-11-01 16:00:00,45.5628263702782,-59.2745603424674,"interpolated"
